Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/18/2017,0:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,0:00:05,PLAYOUT,14801,20170118_01_G12_066_0082.mp4,0,3110,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,0:51:55,PLAYOUT,14899,20170118_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,0:53:48,PLAYOUT,13244,U23_001_02_promo2-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,0:54:38,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,0:56:17,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,0:56:47,PLAYOUT,14840,20170120_12_U24_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,0:57:47,PLAYOUT,6718,Clip_ALOV_041.mp4,0,120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,0:59:47,PLAYOUT,5682,Clip_G02_306_0389-2.mp4,0,13,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,1:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,1:00:05,PLAYOUT,14802,20170118_01_G02_301_0383.mp4,0,3081,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,1:51:26,PLAYOUT,13250,U23_001_05_promo5-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,1:52:16,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,1:55:05,PLAYOUT,5491,U09_0810.mp4,0,230,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,1:58:55,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,1:59:37,PLAYOUT,1898,Clip_TaiwanBeauty_10.mp4,0,23,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,2:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,2:00:05,PLAYOUT,14808,20170118_03_H02_119_06292015.mp4,0,3593,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,2:59:58,PLAYOUT,2284,Word_42.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,3:00:05,PLAYOUT,14806,20170118_04_G01_003_0003.mp4,0,1524,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,3:25:29,PLAYOUT,2429,Clip_G05_001_2.mp4,0,267,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,3:29:56,PLAYOUT,1970,Clip_short_007.mp4,0,4,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,3:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,3:30:05,PLAYOUT,14803,20170118_05_G05_360_MRC0071HDY.mp4,0,1720,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,3:58:45,PLAYOUT,2344,Prayer_22_1.mp4,0,75,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,4:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,4:00:05,PLAYOUT,14809,20170118_06_H08_021_All_Win_The_World.mp4,0,2330,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,4:38:55,PLAYOUT,13874,Schedule_Wed_am02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,4:39:25,PLAYOUT,4644,U10_001 _____.mp4,0,660,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,4:50:25,PLAYOUT,8086,01_U18_002.mp4,0,574,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,4:59:59,PLAYOUT,2265,Word_17.mp4,0,6,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:00:05,PLAYOUT,14810,20170118_07_G10_694_X902002_5123HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:24:05,PLAYOUT,14899,20170118_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:25:58,PLAYOUT,13249,U23_001_03_promo3-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:26:49,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:28:28,PLAYOUT,2352,Prayer_31_1.mp4,0,92,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:30:05,PLAYOUT,14805,20170118_08_G11_680_X902001_6022HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:54:05,PLAYOUT,13874,Schedule_Wed_am02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:54:35,PLAYOUT,2822,Clip_G05_265-1.mp4,0,293,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,5:59:28,PLAYOUT,1882,Clip_TaipeiMemo_11.mp4,0,32,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,6:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,6:00:05,PLAYOUT,14802,20170118_01_G02_301_0383.mp4,0,3081,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,6:51:26,PLAYOUT,13251,U23_001_13_promo13-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,6:52:17,PLAYOUT,1870,Clip_Millennium_003.mp4,0,441,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,6:59:38,PLAYOUT,2237,Verse_05.mp4,0,22,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:00:05,PLAYOUT,14807,20170118_09_M01_038.mp4,0,1320,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:22:05,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:23:44,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:24:14,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:27:03,PLAYOUT,2431,Clip_G05_101_1.mp4,0,174,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:29:57,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:30:05,PLAYOUT,14804,20170118_10_M19_034.mp4,0,1325,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:52:10,PLAYOUT,13874,Schedule_Wed_am02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:52:40,PLAYOUT,14899,20170118_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:54:33,PLAYOUT,14441,20170112_Death Valley_2_U16.mp4,0,326,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,7:59:59,PLAYOUT,14966,20170117_U01_1.mp4,0,592,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,8:09:51,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,8:10:05,PLAYOUT,14801,20170118_01_G12_066_0082.mp4,0,3111,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,9:01:56,PLAYOUT,14814,20170118_11_L23_020.mp4,0,2778,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,9:48:14,PLAYOUT,13874,Schedule_Wed_am02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,9:48:44,PLAYOUT,14840,20170120_12_U24_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,9:49:44,PLAYOUT,14441,20170112_Death Valley_2_U16.mp4,0,326,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,9:55:10,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,9:56:10,PLAYOUT,14840,20170120_12_U24_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,9:57:10,PLAYOUT,1995,Short_Art_08.mp4,0,28,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,9:57:38,PLAYOUT,14966,20170117_U01_1.mp4,0,592,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,10:07:30,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,10:07:33,PLAYOUT,14571,20170118_13_R02.mp4,0,1347,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,10:30:00,PLAYOUT,14811,20170118_12_U23_011.mp4,0,1555,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,10:55:55,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,10:57:34,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,10:58:34,PLAYOUT,1746,Clip_new_XC079_02.mp4,0,71,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,10:59:45,PLAYOUT,2260,Word_02.mp4,0,10,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,10:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
