2017-01-26 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 00:00:05,00:00:00,00:49:00,20170126_01_G04_327_L002001_0282HDY.mp4
2017-01-26 00:49:05,00:00:00,00:00:30,Schedule_Thur_am01.mp4
2017-01-26 00:49:35,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-26 00:57:40,00:00:00,00:01:53,20170126_U12.mp4
2017-01-26 00:59:33,00:00:00,00:00:32,Clip_TaipeiMemo_09.mp4
2017-01-26 01:00:05,00:00:00,00:56:00,20170126_02_G02_004_0008.mp4
2017-01-26 01:56:05,00:00:00,00:00:30,Schedule_Thur_am01.mp4
2017-01-26 01:56:35,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-26 01:58:13,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-26 01:59:54,00:00:00,00:00:06,Word_18.mp4
2017-01-26 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 02:00:05,00:00:00,00:37:21,20170126_03_H07_022.mp4
2017-01-26 02:37:26,00:00:00,00:00:30,Schedule_Thur_am01.mp4
2017-01-26 02:37:56,00:00:00,00:16:30,U21_002_______________.mp4
2017-01-26 02:54:26,00:00:00,00:05:31,Clip_G06_021_1.mp4
2017-01-26 02:59:57,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-26 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 03:00:05,00:00:00,00:24:20,20170126_04_G01_219_0087.mp4
2017-01-26 03:24:25,00:00:00,00:05:40,Clip_XC041_06.mp4
2017-01-26 03:30:05,00:00:00,00:23:03,20170126_05_G06_054_056061.mp4
2017-01-26 03:53:08,00:00:00,00:05:40,Clip_XC041_06.mp4
2017-01-26 03:58:48,00:00:00,00:01:12,Prayer_28_1.mp4
2017-01-26 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 04:00:05,00:00:00,00:56:53,20170126_06_H03_124_FC04212015.mp4
2017-01-26 04:56:58,00:00:00,00:00:30,Schedule_Thur_am01.mp4
2017-01-26 04:57:28,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-26 04:59:56,00:00:00,00:00:04,Clip_short_007.mp4
2017-01-26 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 05:00:05,00:00:00,00:24:00,20170126_07_G10_700_X902002_5129HDY.mp4
2017-01-26 05:24:05,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-26 05:29:36,00:00:00,00:00:24,Clip_new_002.mp4
2017-01-26 05:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 05:30:05,00:00:00,00:24:00,20170126_08_G11_687_X902001_6028HDY.mp4
2017-01-26 05:54:05,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-26 05:55:46,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-26 05:56:28,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-26 05:57:34,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-26 05:58:34,00:00:00,00:01:31,2017______3.mp4
2017-01-26 06:00:05,00:00:00,00:56:00,20170126_02_G02_004_0008.mp4
2017-01-26 06:56:05,00:00:00,00:00:30,Schedule_Thur_am02.mp4
2017-01-26 06:56:35,00:00:00,00:03:30,20170125_U02.mp4
2017-01-26 07:00:05,00:00:00,00:20:37,20170126_09_M03_17_3334.mp4
2017-01-26 07:20:42,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-26 07:23:10,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-26 07:28:05,00:00:00,00:01:53,20170126_U12.mp4
2017-01-26 07:29:58,00:00:00,00:00:07,Clip_short_006.mp4
2017-01-26 07:30:05,00:00:00,00:27:43,20170126_10_G09_019_019.mp4
2017-01-26 07:57:48,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-26 08:00:16,00:00:00,00:09:55,20170125_U01.mp4
2017-01-26 08:10:11,00:00:00,00:49:00,20170126_01_G04_327_L002001_0282HDY.mp4
2017-01-26 08:59:11,00:00:00,00:00:49,U23_001_02_promo2-1.mp4
2017-01-26 09:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 09:00:05,00:00:00,00:46:19,20170126_11_L23_026.mp4
2017-01-26 09:46:24,00:00:00,00:03:30,20170125_U02.mp4
2017-01-26 09:49:54,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-26 09:57:59,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-26 09:59:05,00:00:00,00:00:13,Word_53.mp4
2017-01-26 09:59:18,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-26 10:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 10:00:05,00:00:00,00:09:55,20170125_U01.mp4
2017-01-26 10:10:00,00:00:00,00:22:23,20170126_13_R02.mp4
2017-01-26 10:32:23,00:00:00,00:20:33,20170126_12_C02_017_Gen12_01.mp4
2017-01-26 10:52:56,00:00:00,00:01:53,20170126_U12.mp4
2017-01-26 10:54:49,00:00:00,00:03:56,20170109_U13_SMT_sea_cucumber_033.mp4
2017-01-26 10:58:45,00:00:00,00:01:15,Prayer_33_1.mp4
2017-01-26 11:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-26 11:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-26 11:24:18,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-26 11:25:56,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-26 11:27:37,00:00:00,00:01:53,20170126_U12.mp4
2017-01-26 11:29:30,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-26 11:30:25,00:00:00,00:10:01,20170125_U01.mp4
2017-01-26 11:40:26,00:00:00,00:03:30,20170125_U02.mp4
2017-01-26 11:43:56,00:00:00,00:04:00,20170125_U07.mp4
2017-01-26 11:47:56,00:00:00,00:01:57,2017______2.mp4
2017-01-26 11:49:53,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-26 11:54:48,00:00:00,00:01:57,2017______2.mp4
2017-01-26 11:56:45,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-26 11:58:23,00:00:00,00:01:37,Word_83.mp4
2017-01-26 12:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 12:00:05,00:00:00,00:24:20,20170126_04_G01_219_0087.mp4
2017-01-26 12:24:25,00:00:00,00:05:35,Clip_New_G01_066.mp4
2017-01-26 12:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 12:30:05,00:00:00,00:46:19,20170126_11_L23_026.mp4
2017-01-26 13:16:24,00:00:00,00:00:30,Schedule_Thur_pm01.mp4
2017-01-26 13:16:54,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-26 13:20:08,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-26 13:25:03,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-26 13:26:09,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-26 13:28:37,00:00:00,00:01:23,Prayer_30_1.mp4
2017-01-26 13:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 13:30:05,00:00:00,00:23:03,20170126_05_G06_054_056061.mp4
2017-01-26 13:53:08,00:00:00,00:00:30,Schedule_Thur_pm01.mp4
2017-01-26 13:53:38,00:00:00,00:01:36,2017_______.mp4
