2017-01-21 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 00:00:05,00:00:00,00:53:35,20170121_01_G02_534_G002001_0664HDY.mp4
2017-01-21 00:53:40,00:00:00,00:00:30,Schedule_Sat_am01_2.mp4
2017-01-21 00:54:10,00:00:00,00:03:34,20170119_U07.mp4
2017-01-21 00:57:44,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-21 00:59:25,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-21 00:59:39,00:00:00,00:00:21,Verse_08.mp4
2017-01-21 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 01:00:05,00:00:00,00:51:46,20170121_U06.mp4
2017-01-21 01:51:51,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-21 01:52:46,00:00:00,00:05:44,Clip_New_G01_233.mp4
2017-01-21 01:58:30,00:00:00,00:01:30,LoveFamily_8.mp4
2017-01-21 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 02:00:05,00:00:00,00:49:20,20170121_02_G12_022_038.mp4
2017-01-21 02:49:25,00:00:00,00:09:45,20170119_U20.mp4
2017-01-21 02:59:10,00:00:00,00:00:30,Schedule_Sat_am01_2.mp4
2017-01-21 02:59:40,00:00:00,00:00:20,Clip_EYE042_04.mp4
2017-01-21 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 03:00:05,00:00:00,00:53:00,20170121_04.mp4
2017-01-21 03:53:05,00:00:00,00:05:40,Clip_XC041_06.mp4
2017-01-21 03:58:45,00:00:00,00:01:15,Prayer_33_1.mp4
2017-01-21 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 04:00:05,00:00:00,00:24:57,20170121_05_L16_023.mp4
2017-01-21 04:25:02,00:00:00,00:00:30,Schedule_Sat_am01_2.mp4
2017-01-21 04:25:32,00:00:00,00:04:27,Clip_G05_001_2.mp4
2017-01-21 04:29:59,00:00:00,00:00:06,ShortClip_01.mp4
2017-01-21 04:30:05,00:00:00,00:24:43,20170121_05_L16_024.mp4
2017-01-21 04:54:48,00:00:00,00:00:30,Schedule_Sat_pm01_2.mp4
2017-01-21 04:55:18,00:00:00,00:04:42,01_U13_009.mp4
2017-01-21 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 05:00:05,00:00:00,00:25:16,20170121_06_L16_025.mp4
2017-01-21 05:25:21,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-21 05:27:49,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-21 05:29:30,00:00:00,00:00:35,Word_85-1.mp4
2017-01-21 05:30:05,00:00:00,00:25:12,20170121_06_L16_026.mp4
2017-01-21 05:55:17,00:00:00,00:00:29,20170121_09_U19_008_7_ Preview.mp4
2017-01-21 05:55:46,00:00:00,00:03:34,20170119_U07.mp4
2017-01-21 05:59:20,00:00:00,00:00:40,Clip_new_005.mp4
2017-01-21 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 06:00:05,00:00:00,00:53:10,20170121_07_G13_034_G003001_0018HDY.mp4
2017-01-21 06:53:15,00:00:00,00:06:36,20170105_Death Valley_1_U16.mp4
2017-01-21 06:59:51,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-21 07:00:05,00:00:00,00:29:51,20170121_08_A02_002.mp4
2017-01-21 07:29:56,00:00:00,00:00:04,Clip_short_007.mp4
2017-01-21 07:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 07:30:05,00:00:00,00:24:25,20170121_09_U19_008_7.mp4
2017-01-21 07:54:30,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-21 07:55:21,00:00:00,00:00:50,U23_001_02_promo2-1.mp4
2017-01-21 07:56:11,00:00:00,00:03:34,20170119_U07.mp4
2017-01-21 07:59:45,00:00:00,00:00:15,Clip_G02_307_0391-2.mp4
2017-01-21 08:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
