Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/16/2017,0:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,0:00:05,PLAYOUT,14777,20170116_01_G04_063_063.mp4,0,2990,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,0:49:55,PLAYOUT,13745,Schedule_Mon_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,0:50:25,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,0:52:18,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,1:00:14,PLAYOUT,14782,20170116_02_G02_197_0264.mp4,0,2986,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,1:50:00,PLAYOUT,13745,Schedule_Mon_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,1:50:30,PLAYOUT,13247,U23_001_11_promo11-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,1:51:23,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,1:55:21,PLAYOUT,6724,Clip_ALOV_047.mp4,0,120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,1:57:21,PLAYOUT,2025,Short_Place_09.mp4,0,159,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,2:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,2:00:05,PLAYOUT,14779,20170116_03_H04_120_004.mp4,0,2654,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,2:44:19,PLAYOUT,13745,Schedule_Mon_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,2:44:49,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,2:59:32,PLAYOUT,1995,Short_Art_08.mp4,0,28,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,3:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,3:00:05,PLAYOUT,14781,20170116_04_G01_139_0005.mp4,0,1461,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,3:24:26,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,3:29:06,PLAYOUT,2324,Prayer_03_1.mp4,0,54,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,3:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,3:30:05,PLAYOUT,14780,20170116_05_G05_310_MRC0019HDY.mp4,0,1600,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,3:56:45,PLAYOUT,13745,Schedule_Mon_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,3:57:15,PLAYOUT,12844,U22_italkpromo2.mp4,0,165,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
