Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/15/2017,0:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,0:00:05,PLAYOUT,14757,20170115_01_P01_03_Oliver_Rita.mp4,0,2765,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,0:46:10,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,0:54:06,PLAYOUT,1892,Clip_TaiwanBeauty_07.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,0:54:36,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,0:59:16,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,0:59:46,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,1:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,1:00:05,PLAYOUT,14758,20170115_02_G07_044_069.mp4,0,3200,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,1:53:25,PLAYOUT,13249,U23_001_03_promo3-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,1:54:16,PLAYOUT,14840,20170120_12_U24_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,1:55:16,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,1:59:56,PLAYOUT,1970,Clip_short_007.mp4,0,4,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,2:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,2:00:05,PLAYOUT,14760,20170115_03_G17_035_G003002_0038HDY.mp4,0,5118,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,3:25:23,PLAYOUT,14889,20170115_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,3:27:16,PLAYOUT,2826,Clip_G05_265-4.mp4,0,161,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,3:29:57,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,3:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,3:30:05,PLAYOUT,14761,20170115_04_G15_100_0101.mp4,0,1551,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,3:55:56,PLAYOUT,2377,Clip_G07_002-1.mp4,0,244,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/15/2017,4:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
