2017-02-02 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 00:00:05,00:00:00,00:50:25,20170202_01_G04_328_L002001_0283HDY.mp4
2017-02-02 00:50:30,00:00:00,00:00:30,Schedule_Thur_am01.mp4
2017-02-02 00:51:00,00:00:00,00:01:53,20170202_U12.mp4
2017-02-02 00:52:53,00:00:00,00:02:00,Clip_ALOV_054.mp4
2017-02-02 00:54:53,00:00:00,00:04:55,20170126_U16_1.mp4
2017-02-02 00:59:48,00:00:00,00:00:12,Word_50.mp4
2017-02-02 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 01:00:05,00:00:00,00:55:03,20170202_02_G02_005_0010.mp4
2017-02-02 01:55:08,00:00:00,00:00:30,Schedule_Thur_am01.mp4
2017-02-02 01:55:38,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-02-02 01:58:27,00:00:00,00:01:33,Uchannel_Promo_A.mp4
2017-02-02 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 02:00:05,00:00:00,00:37:47,20170202_03_H07_023.mp4
2017-02-02 02:37:52,00:00:00,00:00:30,Schedule_Thur_am01.mp4
2017-02-02 02:38:22,00:00:00,00:01:53,20170202_U12.mp4
2017-02-02 02:40:15,00:00:00,00:14:04,04_W01_ ____ JinLingCulturalAttractions.mp4
2017-02-02 02:54:19,00:00:00,00:05:40,Clip_XC041_06.mp4
2017-02-02 02:59:59,00:00:00,00:00:06,Word_17.mp4
2017-02-02 03:00:05,00:00:00,00:25:01,20170202_04_G01_220_0088.mp4
2017-02-02 03:25:06,00:00:00,00:04:13,Clip_G07_002-6.mp4
2017-02-02 03:29:19,00:00:00,00:00:41,Word_80-1.mp4
2017-02-02 03:30:00,00:00:00,00:26:00,20170201_05_G05_362_MRC0073HDY.mp4
2017-02-02 03:56:00,00:00:00,00:04:00,20170125_U07.mp4
2017-02-02 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 04:00:05,00:00:00,00:58:15,20170202_06_H03_125_FC04282015.mp4
2017-02-02 04:58:20,00:00:00,00:00:30,Schedule_Thur_am01.mp4
2017-02-02 04:58:50,00:00:00,00:01:10,Prayer_20_1.mp4
2017-02-02 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 05:00:05,00:00:00,00:24:00,20170202_07_G10_705_X902002_5134HDY.mp4
2017-02-02 05:24:05,00:00:00,00:01:53,20170202_U12.mp4
2017-02-02 05:25:58,00:00:00,00:04:05,Clip_G07_002-1.mp4
2017-02-02 05:30:03,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-02-02 05:30:06,00:00:00,00:24:00,20170202_08_G11_691_X902001_6033HDY.mp4
2017-02-02 05:54:06,00:00:00,00:05:47,Clip_New_G01_064.mp4
2017-02-02 05:59:53,00:00:00,00:00:07,Word_59.mp4
2017-02-02 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 06:00:05,00:00:00,00:55:03,20170202_02_G02_005_0010.mp4
2017-02-02 06:55:08,00:00:00,00:00:30,Schedule_Thur_am02.mp4
2017-02-02 06:55:38,00:00:00,00:04:21,Clip_New_G01_059.mp4
2017-02-02 06:59:59,00:00:00,00:00:06,ShortClip_01.mp4
2017-02-02 07:00:05,00:00:00,00:21:31,20170202_09_M03_18_3536.mp4
2017-02-02 07:21:36,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-02-02 07:26:24,00:00:00,00:03:36,01_U13_005.mp4
2017-02-02 07:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 07:30:05,00:00:00,00:23:38,20170202_10_G09_020_020.mp4
2017-02-02 07:53:43,00:00:00,00:00:30,Schedule_Thur_am02.mp4
2017-02-02 07:54:13,00:00:00,00:01:53,20170202_U12.mp4
2017-02-02 07:56:06,00:00:00,00:10:53,20170201_U01.mp4
2017-02-02 08:06:59,00:00:00,00:03:06,U13_SMT_019.mp4
2017-02-02 08:10:05,00:00:00,00:50:26,20170202_01_G04_328_L002001_0283HDY.mp4
2017-02-02 09:00:31,00:00:00,00:00:05,Clip_short_004.mp4
2017-02-02 09:00:36,00:00:00,00:46:00,20170202_11_L23_031.mp4
2017-02-02 09:46:36,00:00:00,00:00:30,Schedule_Thur_am02.mp4
2017-02-02 09:47:06,00:00:00,00:01:53,20170202_U12.mp4
2017-02-02 09:48:59,00:00:00,00:04:01,20170201_U02.mp4
2017-02-02 09:53:00,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-02-02 09:53:42,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 09:53:47,00:00:00,00:04:55,20170126_U16_1.mp4
2017-02-02 09:58:42,00:00:00,00:10:53,20170201_U01.mp4
2017-02-02 10:09:35,00:00:00,00:00:20,Clip_EYE_08.mp4
2017-02-02 10:09:55,00:00:00,00:22:24,20170202_13_R02.mp4
2017-02-02 10:32:19,00:00:00,00:20:26,20170202_12_C02_018_Gen13_01.mp4
2017-02-02 10:52:45,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-02-02 10:54:26,00:00:00,00:05:19,20170202_U16___.mp4
2017-02-02 10:59:45,00:00:00,00:00:15,Clip_G02_307_0391-2.mp4
2017-02-02 11:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-02-02 11:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-02-02 11:24:18,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-02-02 11:27:07,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-02-02 11:27:40,00:00:00,00:10:53,20170201_U01.mp4
2017-02-02 11:38:33,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-02-02 11:43:21,00:00:00,00:05:00,U22_007_italkU7T2_update.mp4
2017-02-02 11:48:21,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-02-02 11:48:35,00:00:00,00:11:05,20170202_U20_1.mp4
2017-02-02 11:59:40,00:00:00,00:25:01,20170202_04_G01_220_0088.mp4
2017-02-02 12:24:41,00:00:00,00:05:19,20170202_U16___.mp4
2017-02-02 12:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 12:30:05,00:00:00,00:46:00,20170202_11_L23_031.mp4
2017-02-02 13:16:05,00:00:00,00:00:30,Schedule_Thur_pm01.mp4
2017-02-02 13:16:35,00:00:00,00:11:05,20170202_U20_1.mp4
2017-02-02 13:27:40,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-02-02 13:29:21,00:00:00,00:00:33,Clip_TaipeiMemo_03.mp4
2017-02-02 13:29:54,00:00:00,00:00:06,ShortClip_01.mp4
2017-02-02 13:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 13:30:05,00:00:00,00:23:57,20170202_05_G06_055_059060_1.mp4
2017-02-02 13:54:02,00:00:00,00:00:30,Schedule_Thur_pm01.mp4
2017-02-02 13:54:32,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-02-02 13:59:20,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-02-02 14:00:00,00:00:00,00:58:15,20170202_06_H03_125_FC04282015.mp4
2017-02-02 14:58:15,00:00:00,00:01:45,Prayer_24_1.mp4
2017-02-02 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 15:00:05,00:00:00,00:24:00,20170202_07_G10_705_X902002_5134HDY.mp4
2017-02-02 15:24:05,00:00:00,00:01:53,20170202_U12.mp4
2017-02-02 15:25:58,00:00:00,00:02:01,Clip_ALOV_056.mp4
2017-02-02 15:27:59,00:00:00,00:01:51,Clip_new_XC083_02.mp4
2017-02-02 15:29:50,00:00:00,00:00:05,Clip_short_004.mp4
2017-02-02 15:29:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 15:30:00,00:00:00,00:24:00,20170202_08_G11_691_X902001_6033HDY.mp4
2017-02-02 15:54:00,00:00:00,00:00:30,Schedule_Thur_pm01.mp4
2017-02-02 15:54:30,00:00:00,00:05:19,20170202_U16___.mp4
2017-02-02 15:59:49,00:00:00,00:00:06,Word_17.mp4
2017-02-02 15:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 16:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
