2017-01-24 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 00:00:05,00:00:00,00:50:20,20170124_01_G04_218_0173.mp4
2017-01-24 00:50:25,00:00:00,00:00:53,U23_001_12_promo12-1.mp4
2017-01-24 00:51:18,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-24 00:51:58,00:00:00,00:08:02,20170121_U08_Update.mp4
2017-01-24 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 01:00:05,00:00:00,00:50:07,20170124_02_G02_471_YDA0572HDY.mp4
2017-01-24 01:50:12,00:00:00,00:09:45,20170119_U20_update.mp4
2017-01-24 01:59:57,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-24 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 02:00:05,00:00:00,00:56:53,20170124_03_H03_124_FC04212015.mp4
2017-01-24 02:56:58,00:00:00,00:02:54,Clip_G05_101_1.mp4
2017-01-24 02:59:52,00:00:00,00:00:08,Word_06.mp4
2017-01-24 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 03:00:05,00:00:00,00:25:06,20170124_04_G01_368_HFC0087HDY.mp4
2017-01-24 03:25:11,00:00:00,00:04:27,Clip_G05_001_2.mp4
2017-01-24 03:29:38,00:00:00,00:00:22,Clip_C10_12_1.mp4
2017-01-24 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 03:30:05,00:00:00,00:29:15,20170124_05_G05_120_190.mp4
2017-01-24 03:59:20,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-24 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 04:00:05,00:00:00,00:37:21,20170124_06_H07_022_.mp4
2017-01-24 04:37:26,00:00:00,00:00:30,Schedule_Tue_am02.mp4
2017-01-24 04:37:56,00:00:00,00:16:30,U21_002_______________.mp4
2017-01-24 04:54:26,00:00:00,00:05:31,Clip_G06_021_1.mp4
2017-01-24 04:59:57,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-24 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 05:00:05,00:00:00,00:24:00,20170124_07_G10_698_X902002_5127HDY.mp4
2017-01-24 05:24:05,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-24 05:24:47,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-24 05:28:01,00:00:00,00:01:53,20170124_U12.mp4
2017-01-24 05:29:54,00:00:00,00:00:06,Word_47.mp4
2017-01-24 05:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 05:30:05,00:00:00,00:24:00,20170124_08_G11_685_X902001_6026HDY.mp4
2017-01-24 05:54:05,00:00:00,00:00:55,U23_001_08_promo8-1.mp4
2017-01-24 05:55:00,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-24 05:55:40,00:00:00,00:03:34,20170119_U07.mp4
2017-01-24 05:59:14,00:00:00,00:00:46,2016_____promo1.mp4
2017-01-24 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 06:00:05,00:00:00,00:50:07,20170124_02_G02_471_YDA0572HDY.mp4
2017-01-24 06:50:12,00:00:00,00:00:30,Schedule_Tue_am02.mp4
2017-01-24 06:50:42,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-24 06:51:37,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-24 06:53:18,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-24 06:58:49,00:00:00,00:01:11,Clip_new_XC079_02.mp4
2017-01-24 07:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 07:00:05,00:00:00,00:21:50,20170124_09_M04_002.mp4
2017-01-24 07:21:55,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-24 07:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 07:30:05,00:00:00,00:26:53,20170124_10_G08_017_047.mp4
2017-01-24 07:56:58,00:00:00,00:00:30,Schedule_Tue_am02.mp4
2017-01-24 07:57:28,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-24 07:58:36,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-24 07:59:06,00:00:00,00:09:41,20170123_U01_a.mp4
2017-01-24 08:08:47,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-24 08:09:01,00:00:00,00:50:21,20170124_01_G04_218_0173.mp4
2017-01-24 08:59:22,00:00:00,00:45:58,20170124_11_L23_024.mp4
2017-01-24 09:45:20,00:00:00,00:14:40,20170115_U15_053_1.mp4
2017-01-24 10:00:00,00:00:00,00:09:41,20170123_U01_a.mp4
2017-01-24 10:09:41,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-24 10:09:55,00:00:00,00:22:35,20170124_13_R02.mp4
2017-01-24 10:32:30,00:00:00,00:24:25,20170121_09_U19_008_7.mp4
2017-01-24 10:56:55,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-24 10:59:23,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-24 11:00:03,00:00:00,00:00:06,satetlite_Open_9_sec.mp4
2017-01-24 11:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-24 11:24:18,00:00:00,00:00:52,U23_001_01_promo1-1.mp4
2017-01-24 11:25:10,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-01-24 11:27:59,00:00:00,00:02:01,Clip_ALOV_056.mp4
2017-01-24 11:30:00,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-24 11:31:06,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-24 11:31:20,00:00:00,00:09:41,20170123_U01_a.mp4
2017-01-24 11:41:01,00:00:00,00:00:18,Clip_EYE_05.mp4
2017-01-24 11:41:19,00:00:00,00:03:34,20170119_U07.mp4
2017-01-24 11:44:53,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-24 11:48:07,00:00:00,00:00:30,20170121_09_U19_008_7_ Preview.mp4
2017-01-24 11:48:37,00:00:00,00:09:45,20170119_U20.mp4
2017-01-24 11:58:22,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-24 12:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 12:00:05,00:00:00,00:25:07,20170124_04_G01_368_HFC0087HDY.mp4
2017-01-24 12:25:12,00:00:00,00:00:52,U23_001_07_promo7-1.mp4
