Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/14/2017,0:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,0:00:05,PLAYOUT,14728,20170114_01_G02_533_G002001_0662HDY.mp4,0,3151,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,0:52:36,PLAYOUT,13237,U23_001_04_promo4.mp4,0,68,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,0:53:44,PLAYOUT,14886,20170114_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,0:55:37,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,0:59:35,PLAYOUT,1890,Clip_TaiwanBeauty_02.mp4,0,25,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,1:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,1:00:05,PLAYOUT,13923,20170114_U06.mp4,0,2284,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,1:38:09,PLAYOUT,13254,U23_001_10_promo10-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,1:39:02,PLAYOUT,4648,U10_005___.mp4,0,731,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,1:51:13,PLAYOUT,4647,U10_004___.mp4,0,467,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,1:59:00,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,2:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,2:00:05,PLAYOUT,14727,20170114_03_G12_021_037.mp4,0,2955,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,2:49:20,PLAYOUT,8551,01_U18_003.mp4,0,596,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,2:59:16,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,2:59:46,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,3:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,3:00:05,PLAYOUT,14729,20170114_04_S04_TV11471172.mp4,0,3120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,3:52:05,PLAYOUT,1870,Clip_Millennium_003.mp4,0,441,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,3:59:26,PLAYOUT,5692,Word_85-1.mp4,0,34,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
