2017-01-22 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 00:00:05,00:00:00,00:52:15,20170122_01_P01_04_RogerAnd Safiye.mp4
2017-01-22 00:52:20,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-22 00:52:50,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-01-22 00:53:41,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-22 00:59:12,00:00:00,00:00:48,C_AnPing.mp4
2017-01-22 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 01:00:05,00:00:00,00:53:25,20170122_02_G07_045_070.mp4
2017-01-22 01:53:30,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-22 01:54:21,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-01-22 01:55:12,00:00:00,00:03:34,20170119_U07.mp4
2017-01-22 01:58:46,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-22 01:59:52,00:00:00,00:00:08,Word_51.mp4
2017-01-22 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 02:00:05,00:00:00,01:21:41,20170122_03_G17_036_G003002_0039HDY.mp4
2017-01-22 03:21:46,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-22 03:29:51,00:00:00,00:00:09,Clip_G07_009_1.mp4
2017-01-22 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 03:30:05,00:00:00,00:25:16,20170122_04_G15_101_0102.mp4
2017-01-22 03:55:21,00:00:00,00:04:27,Clip_G05_001_2.mp4
2017-01-22 03:59:48,00:00:00,00:00:12,Word_50.mp4
2017-01-22 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 04:00:05,00:00:00,00:24:44,20170122_05_L16_027.mp4
2017-01-22 04:24:49,00:00:00,00:25:01,20170122_05_L16_028.mp4
2017-01-22 04:49:50,00:00:00,00:10:02,U10_002.mp4
2017-01-22 04:59:52,00:00:00,00:00:08,Word_74.mp4
2017-01-22 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 05:00:05,00:00:00,00:24:44,20170122_06_L16_029.mp4
2017-01-22 05:24:49,00:00:00,00:00:30,Schedule_Sun_am02_1.mp4
2017-01-22 05:25:19,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-22 05:26:10,00:00:00,00:03:34,20170119_U07.mp4
2017-01-22 05:29:44,00:00:00,00:24:40,20170122_06_L16_030.mp4
2017-01-22 05:54:24,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-22 05:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
