2017-01-29 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 00:00:05,00:00:00,00:52:15,20170129_01_P01_04_RogerAnd Safiye.mp4
2017-01-29 00:52:20,00:00:00,00:01:32,2017______3.mp4
2017-01-29 00:53:52,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-29 00:58:47,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-29 00:59:29,00:00:00,00:00:31,Clip_TaipeiMemo_04.mp4
2017-01-29 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 01:00:05,00:00:00,00:53:49,20170129_02_G07_001_001.mp4
2017-01-29 01:53:54,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-29 01:59:25,00:00:00,00:00:35,Word_85-1.mp4
2017-01-29 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 02:00:05,00:00:00,01:19:59,20170129_03_G17_037_G003002_0041HDY.mp4
2017-01-29 03:20:04,00:00:00,00:09:56,01_U18_003.mp4
2017-01-29 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 03:30:05,00:00:00,00:24:40,20170129_04_G15_102_0103.mp4
2017-01-29 03:54:45,00:00:00,00:05:15,Clip_G05_234.mp4
2017-01-29 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 04:00:05,00:00:00,00:25:13,20170129_05_L16_35.mp4
2017-01-29 04:25:18,00:00:00,00:24:59,20170129_05_L16_36.mp4
2017-01-29 04:50:17,00:00:00,00:09:34,01_U18_002.mp4
2017-01-29 04:59:51,00:00:00,00:00:09,Word_62.mp4
2017-01-29 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 05:00:05,00:00:00,00:25:14,20170129_06_L16_37.mp4
2017-01-29 05:25:19,00:00:00,00:00:30,Schedule_Sun_am02_1.mp4
2017-01-29 05:25:49,00:00:00,00:25:16,20170129_06_L16_38.mp4
2017-01-29 05:51:05,00:00:00,00:01:36,2017_________.mp4
2017-01-29 05:52:41,00:00:00,00:05:40,Clip_XC041_06.mp4
2017-01-29 05:58:21,00:00:00,00:01:39,LoveFamily_14.mp4
2017-01-29 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 06:00:05,00:00:00,00:52:15,20170129_01_P01_04_RogerAnd Safiye.mp4
2017-01-29 06:52:20,00:00:00,00:07:21,Clip_Millennium_003.mp4
2017-01-29 06:59:41,00:00:00,00:00:19,Verse_15.mp4
2017-01-29 07:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 07:00:05,00:00:00,00:52:30,20170129_07_G03_061_0073.mp4
2017-01-29 07:52:35,00:00:00,00:00:30,Schedule_Sun_am02_1.mp4
2017-01-29 07:53:05,00:00:00,00:01:36,2017_______.mp4
2017-01-29 07:54:41,00:00:00,00:04:00,20170125_U07.mp4
2017-01-29 07:58:41,00:00:00,00:01:19,HTW_012.mp4
2017-01-29 08:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 08:00:05,00:00:00,00:22:00,20170129_08_M12_005_S2005.mp4
2017-01-29 08:22:05,00:00:00,00:04:00,20170125_U07.mp4
