2017-01-30 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 00:00:05,00:00:00,00:50:51,20170130_01_G04_065.mp4
2017-01-30 00:50:56,00:00:00,00:00:30,Schedule_Mon_am01.mp4
2017-01-30 00:51:26,00:00:00,00:08:07,201170126_U11.mp4
2017-01-30 00:59:33,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-30 00:59:47,00:00:00,00:00:13,Clip_G02_306_0389-2.mp4
2017-01-30 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 01:00:05,00:00:00,00:51:15,20170130_02_G02_199_0266.mp4
2017-01-30 01:51:20,00:00:00,00:00:30,Schedule_Mon_am01.mp4
2017-01-30 01:51:50,00:00:00,00:07:54,20170128_U08.mp4
2017-01-30 01:59:44,00:00:00,00:00:16,Clip_YDA126_002.mp4
2017-01-30 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 02:00:05,00:00:00,00:48:16,20170130_03_H04_123_155.mp4
2017-01-30 02:48:21,00:00:00,00:00:30,Schedule_Mon_am01.mp4
2017-01-30 02:48:51,00:00:00,00:11:00,U10_001.mp4
2017-01-30 02:59:51,00:00:00,00:00:09,Word_37.mp4
2017-01-30 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 03:00:05,00:00:00,00:24:21,20170130_04_G01.mp4
2017-01-30 03:24:26,00:00:00,00:05:31,Clip_G06_021_1.mp4
2017-01-30 03:29:57,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-30 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 03:30:05,00:00:00,00:24:45,20170130_05_G05_312_MRC0021HDY.mp4
2017-01-30 03:54:50,00:00:00,00:00:30,Schedule_Mon_am01.mp4
2017-01-30 03:55:20,00:00:00,00:04:16,Clip_G07_001-3.mp4
2017-01-30 03:59:36,00:00:00,00:00:24,N_other_12_DV NTSC.mp4
2017-01-30 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 04:00:05,00:00:00,00:48:03,20170130_06_H02_121.mp4
2017-01-30 04:48:08,00:00:00,00:00:30,Schedule_Mon_am01.mp4
2017-01-30 04:48:38,00:00:00,00:11:16,20170115_13_G06_262.mp4
2017-01-30 04:59:54,00:00:00,00:00:06,Word_39.mp4
2017-01-30 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 05:00:05,00:00:00,00:24:00,20170130_07_G10_702_X902002_5131HDY.mp4
2017-01-30 05:24:05,00:00:00,00:00:50,U23_001_02_promo2-1.mp4
2017-01-30 05:24:55,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-30 05:29:50,00:00:00,00:00:10,Clip_G02_312_0399-2.mp4
2017-01-30 05:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 05:30:05,00:00:00,00:24:00,20170130_08_G11_688_X902001_6030HDY.mp4
2017-01-30 05:54:05,00:00:00,00:00:30,Schedule_Mon_am01.mp4
2017-01-30 05:54:35,00:00:00,00:01:03,20170203_U24_005_Preview.mp4
2017-01-30 05:55:38,00:00:00,00:01:32,2017______3.mp4
2017-01-30 05:57:10,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-30 05:57:50,00:00:00,00:01:53,20170130_U12.mp4
2017-01-30 05:59:43,00:00:00,00:00:17,Clip_G02_308_0392-1.mp4
2017-01-30 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 06:00:05,00:00:00,00:51:15,20170130_02_G02_199_0266.mp4
2017-01-30 06:51:20,00:00:00,00:00:50,U23_001_05_promo5-1.mp4
2017-01-30 06:52:10,00:00:00,00:07:47,U10_004.mp4
2017-01-30 06:59:57,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-30 07:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 07:00:05,00:00:00,00:23:25,20170130_09_M08_018.mp4
2017-01-30 07:23:30,00:00:00,00:01:36,2017_________.mp4
2017-01-30 07:25:06,00:00:00,00:04:54,20161024_U13_E06________.mp4
2017-01-30 07:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 07:30:05,00:00:00,00:22:10,20170130_10_M02_001.mp4
2017-01-30 07:52:15,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-01-30 07:53:06,00:00:00,00:04:55,20161024_U13_E06________.mp4
2017-01-30 07:58:01,00:00:00,00:01:53,20170130_U12.mp4
2017-01-30 07:59:54,00:00:00,00:00:11,Word_41.mp4
2017-01-30 08:00:05,00:00:00,00:07:54,20170128_U08.mp4
2017-01-30 08:07:59,00:00:00,00:02:01,Clip_ALOV_056.mp4
2017-01-30 08:10:00,00:00:00,00:50:50,20170130_01_G04_065.mp4
2017-01-30 09:00:50,00:00:00,00:45:46,20170130_11_L23_028.mp4
2017-01-30 09:46:36,00:00:00,00:01:36,2017_______.mp4
2017-01-30 09:48:12,00:00:00,00:04:00,20170125_U07.mp4
2017-01-30 09:52:12,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-30 09:57:43,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-30 09:58:25,00:00:00,00:01:40,LoveFamily_1.mp4
2017-01-30 10:00:05,00:00:00,00:07:54,20170128_U08.mp4
2017-01-30 10:07:59,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-01-30 10:08:50,00:00:00,00:01:03,20170203_U24_005_Preview.mp4
2017-01-30 10:09:53,00:00:00,00:00:07,Word_29.mp4
2017-01-30 10:10:00,00:00:00,00:21:53,20170130_13_R02.mp4
2017-01-30 10:31:53,00:00:00,00:26:04,20170129_U03.mp4
2017-01-30 10:57:57,00:00:00,00:01:52,2017______1.mp4
2017-01-30 10:59:49,00:00:00,00:00:11,Clip_Bible_Peter1_2_9.mp4
2017-01-30 11:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-30 11:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-30 11:24:18,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-30 11:29:06,00:00:00,00:00:53,U23_001_11_promo11-1.mp4
2017-01-30 11:29:59,00:00:00,00:07:54,20170128_U08.mp4
2017-01-30 11:37:53,00:00:00,00:08:07,201170126_U11.mp4
2017-01-30 11:46:00,00:00:00,00:11:17,20170126_U20.mp4
2017-01-30 11:57:17,00:00:00,00:01:03,20170203_U24_005_Preview.mp4
2017-01-30 11:58:20,00:00:00,00:01:38,2017________.mp4
2017-01-30 11:59:58,00:00:00,00:00:07,Word_59.mp4
2017-01-30 12:00:05,00:00:00,00:24:21,20170130_04_G01.mp4
2017-01-30 12:24:26,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-30 12:26:07,00:00:00,00:01:53,20170130_U12.mp4
2017-01-30 12:28:00,00:00:00,00:02:05,Short_LF_Art_01.mp4
2017-01-30 12:30:05,00:00:00,00:45:46,20170130_11_L23_028.mp4
2017-01-30 13:15:51,00:00:00,00:00:52,U23_001_06_promo6-1.mp4
2017-01-30 13:16:43,00:00:00,00:11:17,20170126_U20.mp4
2017-01-30 13:28:00,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-30 13:29:41,00:00:00,00:00:19,Clip_EYE0037_004.mp4
2017-01-30 13:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 13:30:05,00:00:00,00:24:45,20170130_05_G05_312_MRC0021HDY.mp4
2017-01-30 13:54:50,00:00:00,00:04:55,20161024_U13_E06________.mp4
2017-01-30 13:59:45,00:00:00,00:00:15,Clip_G02_307_0391-2.mp4
2017-01-30 14:00:00,00:00:00,00:48:03,20170130_06_H02_121.mp4
2017-01-30 14:48:03,00:00:00,00:00:52,U23_001_07_promo7-1.mp4
2017-01-30 14:48:55,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-30 14:52:09,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-30 14:54:37,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-30 14:59:25,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-30 15:00:05,00:00:00,00:24:00,20170130_07_G10_702_X902002_5131HDY.mp4
