2017-01-20 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 00:00:05,00:00:00,00:46:04,20170120_01_P01_03_Oliver_Rita.mp4
2017-01-20 00:46:09,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-20 00:46:39,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-20 00:47:47,00:00:00,00:07:56,20170114_U08.mp4
2017-01-20 00:55:43,00:00:00,00:02:00,Clip_ALOV_057.mp4
2017-01-20 00:57:43,00:00:00,00:01:53,20170120_U12.mp4
2017-01-20 00:59:36,00:00:00,00:00:24,N_other_12_DV NTSC.mp4
2017-01-20 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 01:00:05,00:00:00,00:52:40,20170120_02_G03_115_L102001_0025HDY.mp4
2017-01-20 01:52:45,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-20 01:53:15,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-20 01:54:10,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-20 01:59:41,00:00:00,00:00:19,Clip_EYE0037_004.mp4
2017-01-20 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 02:00:05,00:00:00,00:38:50,20170120_03_H08_021_All_Win_The_World.mp4
2017-01-20 02:38:55,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-20 02:39:25,00:00:00,00:10:02,U10_002.mp4
2017-01-20 02:49:27,00:00:00,00:09:27,01_U18_009.mp4
2017-01-20 02:58:54,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-20 02:59:54,00:00:00,00:00:06,ShortClip_01.mp4
2017-01-20 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 03:00:05,00:00:00,00:25:06,20170120_04_G01_367_HFC0086HDY.mp4
2017-01-20 03:25:11,00:00:00,00:03:59,U09___________ Her Last Solo Master.mp4
2017-01-20 03:29:10,00:00:00,00:00:50,U23_001_05_promo5-1.mp4
2017-01-20 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 03:30:05,00:00:00,00:29:23,20170120_05_G05_258_0032.mp4
2017-01-20 03:59:28,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-20 03:59:58,00:00:00,00:00:07,Word_12.mp4
2017-01-20 04:00:05,00:00:00,00:49:50,20170120_06_H04_121_026.mp4
2017-01-20 04:49:55,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-20 04:50:25,00:00:00,00:09:34,01_U18_002.mp4
2017-01-20 04:59:59,00:00:00,00:00:06,ShortClip_01.mp4
2017-01-20 05:00:05,00:00:00,00:24:00,20170120_07_G10_696_X902002_5125HDY.mp4
2017-01-20 05:24:05,00:00:00,00:01:00,20170120_U24_003_Preview.mp4
2017-01-20 05:25:05,00:00:00,00:00:55,U23_001_08_promo8-1.mp4
2017-01-20 05:26:00,00:00:00,00:04:00,01_U13_E01.mp4
2017-01-20 05:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 05:30:05,00:00:00,00:24:00,20170120_08_G11_682_X902001_6024HDY.mp4
2017-01-20 05:54:05,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-20 05:54:35,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-20 05:55:17,00:00:00,00:04:33,Clip_New_G01_245.mp4
2017-01-20 05:59:50,00:00:00,00:00:10,Clip_G07_010-1.mp4
2017-01-20 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 06:00:05,00:00:00,00:52:40,20170120_02_G03_115_L102001_0025HDY.mp4
2017-01-20 06:52:45,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-01-20 06:53:38,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-20 06:59:09,00:00:00,00:00:51,N_People_201-DV NTSC.mp4
2017-01-20 07:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 07:00:05,00:00:00,00:21:05,20170120_09_M13_013_S1013S2013.mp4
2017-01-20 07:21:10,00:00:00,00:01:53,20170120_U12.mp4
2017-01-20 07:23:03,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-20 07:28:34,00:00:00,00:01:00,20170120_U24_003_Preview.mp4
2017-01-20 07:29:34,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-20 07:29:48,00:00:00,00:00:17,Clip_G05_230-1.mp4
2017-01-20 07:30:05,00:00:00,00:21:57,20170120_10_M20_014.mp4
2017-01-20 07:52:02,00:00:00,00:00:53,U23_001_11_promo11-1.mp4
2017-01-20 07:52:55,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-20 07:58:26,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-20 08:00:07,00:00:00,00:09:50,20170119_U01.mp4
2017-01-20 08:09:57,00:00:00,00:00:08,Word_24.mp4
2017-01-20 08:10:05,00:00:00,00:46:04,20170120_01_P01_03_Oliver_Rita.mp4
2017-01-20 08:56:09,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 08:56:14,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-20 08:57:05,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-20 08:57:19,00:00:00,00:00:29,Clip_TaiwanBeauty_12.mp4
2017-01-20 08:57:48,00:00:00,00:01:00,20170120_U24_003_Preview.mp4
2017-01-20 08:58:48,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-20 08:59:18,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-20 09:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 09:00:05,00:00:00,00:45:39,20170120_11_L23_022.mp4
2017-01-20 09:45:44,00:00:00,00:00:53,U23_001_12_promo12-1.mp4
2017-01-20 09:46:37,00:00:00,00:09:45,20170119_U20.mp4
2017-01-20 09:56:22,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-20 09:58:50,00:00:00,00:09:50,20170119_U01.mp4
2017-01-20 10:08:40,00:00:00,00:00:07,Clip_short_005.mp4
2017-01-20 10:08:47,00:00:00,00:21:58,20170120_13_R02.mp4
2017-01-20 10:30:45,00:00:00,00:29:14,20170120_12_U24_03.mp4
2017-01-20 11:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-20 11:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-20 11:24:18,00:00:00,00:01:00,20170120_U24_003_Preview.mp4
2017-01-20 11:25:18,00:00:00,00:00:52,U23_001_06_promo6-1.mp4
2017-01-20 11:26:10,00:00:00,00:03:34,20170119_U07.mp4
2017-01-20 11:29:44,00:00:00,00:09:50,20170119_U01.mp4
2017-01-20 11:39:34,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-20 11:39:48,00:00:00,00:00:09,Word_48.mp4
2017-01-20 11:39:57,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-20 11:40:48,00:00:00,00:09:45,20170119_U20.mp4
2017-01-20 11:50:33,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-20 11:56:04,00:00:00,00:03:56,20170109_U13_SMT_sea_cucumber_033.mp4
2017-01-20 12:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 12:00:05,00:00:00,00:25:07,20170120_04_G01_367_HFC0086HDY.mp4
2017-01-20 12:25:12,00:00:00,00:03:38,20161204_U13_SMT_031.mp4
2017-01-20 12:28:50,00:00:00,00:01:00,20170120_U24_003_Preview.mp4
2017-01-20 12:29:50,00:00:00,00:00:10,Word_67.mp4
2017-01-20 12:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 12:30:05,00:00:00,00:45:39,20170120_11_L23_022.mp4
2017-01-20 13:15:44,00:00:00,00:11:58,201170119_U11.mp4
2017-01-20 13:27:42,00:00:00,00:01:53,20170120_U12.mp4
2017-01-20 13:29:35,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-20 13:29:49,00:00:00,00:00:11,Clip_Pslam1_2.mp4
2017-01-20 13:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 13:30:05,00:00:00,00:29:23,20170120_05_G05_258_0032.mp4
2017-01-20 13:59:28,00:00:00,00:00:32,Clip_TaipeiMemo_07.mp4
2017-01-20 14:00:00,00:00:00,00:49:50,20170120_06_H04_121_026.mp4
2017-01-20 14:49:50,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-20 14:55:21,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-20 14:57:49,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-20 14:58:31,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-20 14:59:31,00:00:00,00:00:29,1plus1_promo.mp4
2017-01-20 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 15:00:05,00:00:00,00:24:00,20170120_07_G10_696_X902002_5125HDY.mp4
2017-01-20 15:24:05,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-01-20 15:24:56,00:00:00,00:03:34,20170119_U07.mp4
2017-01-20 15:28:30,00:00:00,00:00:35,Word_85-1.mp4
2017-01-20 15:29:05,00:00:00,00:00:55,Word_82.mp4
