Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/19/2017,0:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,0:00:05,PLAYOUT,14815,20170119_01_G04_326_L002001_0281HDY.mp4,0,2895,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,0:48:20,PLAYOUT,12766,Schedule_Thur_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,0:48:50,PLAYOUT,13244,U23_001_02_promo2-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,0:49:40,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,0:50:10,PLAYOUT,14898,20170119_U16_________.mp4,0,331,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,0:55:41,PLAYOUT,6735,Clip_ALOV_056.mp4,0,121,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,0:57:42,PLAYOUT,14965,20170119_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,0:59:35,PLAYOUT,1891,Clip_TaiwanBeauty_04.mp4,0,25,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,1:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,1:00:05,PLAYOUT,14820,20170119_02_G02_003_0007.mp4,0,3165,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,1:52:50,PLAYOUT,12766,Schedule_Thur_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,1:53:20,PLAYOUT,13250,U23_001_05_promo5-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,1:54:10,PLAYOUT,14856,20170121_09_U19_008_7_ Preview.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,1:54:40,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,1:55:40,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,1:57:19,PLAYOUT,2826,Clip_G05_265-4.mp4,0,161,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,2:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,2:00:05,PLAYOUT,14813,20170119_03_H07_021.mp4,0,2357,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,2:39:22,PLAYOUT,12766,Schedule_Thur_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,2:39:52,PLAYOUT,10995,U21_001_________.mp4,0,887,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,2:54:39,PLAYOUT,4270,Clip_G01_260.mp4,0,321,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,3:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,3:00:05,PLAYOUT,14817,20170119_04_G01_218_0086.mp4,0,1490,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,3:24:55,PLAYOUT,12766,Schedule_Thur_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,3:25:25,PLAYOUT,2368,Clip_G07_001-3.mp4,0,256,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,3:29:41,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,3:29:44,PLAYOUT,14816,20170119_05_G06_053_054057_1.mp4,0,1816,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,4:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,4:00:05,PLAYOUT,14819,20170119_06_H03_124_FC04212015.mp4,0,3413,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,4:56:58,PLAYOUT,12766,Schedule_Thur_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,4:57:28,PLAYOUT,3428,Clip_G07_006_1.mp4,0,152,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:00:05,PLAYOUT,14812,20170119_07_G10_695_X902002_5124HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:24:05,PLAYOUT,13249,U23_001_03_promo3-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:24:56,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
