Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/13/2017,0:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,0:00:05,PLAYOUT,14745,20170113_01_P01_02_Stan_Cindy.mp4,0,3013,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,0:50:18,PLAYOUT,14610,20170113_U24_002_Preview.mp4,0,61,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,0:51:19,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,0:53:12,PLAYOUT,13251,U23_001_13_promo13-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,0:54:03,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,0:58:43,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,0:59:25,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,0:59:55,PLAYOUT,2292,Word_70.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,1:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,1:00:05,PLAYOUT,14746,20170113_02_G03_113_L102001_0023.mp4,0,3106,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,1:51:51,PLAYOUT,4647,U10_004___.mp4,0,467,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,1:59:38,PLAYOUT,2988,Clip_C10_12_1.mp4,0,22,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,2:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,2:00:05,PLAYOUT,14742,20170113_03_H08_020.mp4,0,2610,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,2:43:35,PLAYOUT,11452,U21_002_______________.mp4,0,990,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,3:00:05,PLAYOUT,14741,20170113_04_G01_365_HFC0084HDY.mp4,0,1591,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,3:26:36,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,3:28:29,PLAYOUT,2008,Short_People_01.mp4,0,91,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,3:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,3:30:05,PLAYOUT,14744,20170113_05_G05_257_0031.mp4,0,1578,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,3:56:23,PLAYOUT,3103,Clip_New_G01_250.mp4,0,217,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,4:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,4:00:05,PLAYOUT,14743,20170113_06_H04_119.mp4,0,2735,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,4:45:40,PLAYOUT,14868,20170112_U20.mp4,0,633,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,4:56:13,PLAYOUT,3433,Clip_G07_005_7.mp4,0,226,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,4:59:59,PLAYOUT,2250,Word_13.mp4,0,6,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,5:00:05,PLAYOUT,14747,20170113_07_G10_691_X902002_5120HDY.mp4,0,1441,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,5:24:06,PLAYOUT,13249,U23_001_03_promo3-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,5:24:57,PLAYOUT,11880,01_U16____________.mp4,0,303,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,5:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,5:30:05,PLAYOUT,14750,20170113_08_G11_676_X902001_6018HDY.mp4,0,1441,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,5:54:06,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,5:55:59,PLAYOUT,14610,20170113_U24_002_Preview.mp4,0,61,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,5:57:00,PLAYOUT,2431,Clip_G05_101_1.mp4,0,174,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,5:59:54,PLAYOUT,2254,Word_18.mp4,0,6,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,6:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,6:00:05,PLAYOUT,14746,20170113_02_G03_113_L102001_0023.mp4,0,3106,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,6:51:51,PLAYOUT,13244,U23_001_02_promo2-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,6:52:41,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,6:57:21,PLAYOUT,2025,Short_Place_09.mp4,0,159,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:00:05,PLAYOUT,14751,20170113_09_M13_012_S2011012.mp4,0,1269,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:21:14,PLAYOUT,13250,U23_001_05_promo5-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:22:04,PLAYOUT,14441,20170112_Death Valley_2_U16.mp4,0,326,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:27:30,PLAYOUT,1733,Clip_New_G06_230.mp4,0,150,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:30:05,PLAYOUT,14749,20170113_10_M20_013.mp4,0,1299,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:51:44,PLAYOUT,14610,20170113_U24_002_Preview.mp4,0,61,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:52:45,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:54:38,PLAYOUT,2205,Clip_G05_234.mp4,0,317,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,7:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,8:00:00,PLAYOUT,14890,20170112_U01.mp4,0,553,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,8:09:13,PLAYOUT,2990,Clip_C10_015_1.mp4,0,47,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,8:10:00,PLAYOUT,14745,20170113_01_P01_02_Stan_Cindy.mp4,0,3013,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,9:00:13,PLAYOUT,13240,U23_001_01_promo1-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
