2017-01-25 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 00:00:05,00:00:00,00:52:10,20170125_01_G12_067_0083.mp4
2017-01-25 00:52:15,00:00:00,00:00:30,Schedule_Wed_am01.mp4
2017-01-25 00:52:45,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-25 00:53:15,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-25 00:53:55,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-25 00:56:23,00:00:00,00:03:34,20170119_U07.mp4
2017-01-25 00:59:57,00:00:00,00:00:08,Word_73.mp4
2017-01-25 01:00:05,00:00:00,00:52:52,G02_302_0385.mp4
2017-01-25 01:52:57,00:00:00,00:01:53,20170125_U12.mp4
2017-01-25 01:54:50,00:00:00,00:00:06,Word_47.mp4
2017-01-25 01:54:56,00:00:00,00:00:30,Schedule_Wed_am01.mp4
2017-01-25 01:55:26,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-25 01:58:40,00:00:00,00:01:20,LoveFamily_03.mp4
2017-01-25 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 02:00:05,00:00:00,00:50:26,20170125_03_H02_120.mp4
2017-01-25 02:50:31,00:00:00,00:00:30,Schedule_Wed_am01.mp4
2017-01-25 02:51:01,00:00:00,00:07:47,U10_004.mp4
2017-01-25 02:58:48,00:00:00,00:01:12,Prayer_37_1.mp4
2017-01-25 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 03:00:05,00:00:00,00:26:33,20170125_04_G01_004_0004.mp4
2017-01-25 03:26:38,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-25 03:29:52,00:00:00,00:00:08,Word_08.mp4
2017-01-25 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 03:30:05,00:00:00,00:25:55,20170125_05_G05_361_MRC0072HDY.mp4
2017-01-25 03:56:00,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-25 03:58:28,00:00:00,00:01:32,Prayer_31_1.mp4
2017-01-25 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 04:00:05,00:00:00,00:42:21,20170125_06_H08_022.mp4
2017-01-25 04:42:26,00:00:00,00:00:30,Schedule_Wed_am01.mp4
2017-01-25 04:42:56,00:00:00,00:14:43,20170115_U15_053_1.mp4
2017-01-25 04:57:39,00:00:00,00:02:19,Short_Piace_04.mp4
2017-01-25 04:59:58,00:00:00,00:00:07,Word_29.mp4
2017-01-25 05:00:05,00:00:00,00:24:00,20170125_07_G10_699_X902002_5128HDY.mp4
2017-01-25 05:24:05,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-25 05:24:45,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-25 05:27:13,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-25 05:28:51,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-25 05:29:33,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-25 05:29:47,00:00:00,00:00:13,Clip_G02_307_0391-1.mp4
2017-01-25 05:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 05:30:05,00:00:00,00:24:00,20170125_08_G11_686_X902001_6027HDY.mp4
2017-01-25 05:54:05,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-25 05:59:36,00:00:00,00:00:24,Clip_new_002.mp4
2017-01-25 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 06:00:05,00:00:00,00:52:52,G02_302_0385.mp4
2017-01-25 06:52:57,00:00:00,00:00:59,MobileAppPromo_59s-.mp4
2017-01-25 06:53:56,00:00:00,00:00:30,Schedule_Wed_am02.mp4
2017-01-25 06:54:26,00:00:00,00:00:53,U23_001_11_promo11-1.mp4
2017-01-25 06:55:19,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-25 06:57:00,00:00:00,00:03:05,U13_SMT_019.mp4
2017-01-25 07:00:05,00:00:00,00:21:40,20170125_09_M01_039.mp4
2017-01-25 07:21:45,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-25 07:29:50,00:00:00,00:00:10,Clip_short_003.mp4
2017-01-25 07:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 07:30:05,00:00:00,00:22:05,20170125_10_M19_035.mp4
2017-01-25 07:52:10,00:00:00,00:00:30,Schedule_Wed_am02.mp4
2017-01-25 07:52:40,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-01-25 07:53:33,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-25 07:54:13,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-25 07:59:44,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-25 07:59:58,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 08:00:03,00:00:00,00:08:43,20170124_U01_U.mp4
2017-01-25 08:08:46,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-25 08:09:26,00:00:00,00:00:39,Word_81.mp4
2017-01-25 08:10:05,00:00:00,00:52:10,20170125_01_G12_067_0083.mp4
2017-01-25 09:02:15,00:00:00,00:45:49,20170125_11_L23_025.mp4
2017-01-25 09:48:04,00:00:00,00:00:30,Schedule_Wed_am02.mp4
2017-01-25 09:48:34,00:00:00,00:00:52,U23_001_07_promo7-1.mp4
2017-01-25 09:49:26,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-25 09:57:31,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-25 09:58:31,00:00:00,00:01:29,LoveFamily_12.mp4
2017-01-25 10:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 10:00:05,00:00:00,00:08:43,20170124_U01_U.mp4
2017-01-25 10:08:48,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-25 10:09:18,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-25 10:10:00,00:00:00,00:22:15,20170125_13_R02.mp4
2017-01-25 10:32:15,00:00:00,00:22:18,20170125_12_U23_012.mp4
2017-01-25 10:54:33,00:00:00,00:00:52,U23_001_06_promo6-1.mp4
2017-01-25 10:55:25,00:00:00,00:03:34,20170119_U07.mp4
2017-01-25 10:58:59,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-25 10:59:41,00:00:00,00:14:43,20170115_U15_053_1.mp4
2017-01-25 11:14:24,00:00:00,00:08:43,20170124_U01.mp4
2017-01-25 11:23:07,00:00:00,00:01:11,Clip_new_XC079_02.mp4
2017-01-25 11:24:18,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-25 11:25:56,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-25 11:26:36,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-25 11:28:17,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-25 11:29:23,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-25 11:30:05,00:00:00,00:08:43,20170124_U01_U.mp4
2017-01-25 11:38:48,00:00:00,00:01:53,20170125_U12.mp4
2017-01-25 11:40:41,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-25 11:41:47,00:00:00,00:00:06,Word_18.mp4
2017-01-25 11:41:53,00:00:00,00:14:43,20170115_U15_053_1.mp4
2017-01-25 11:56:36,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-25 11:59:50,00:00:00,00:00:15,Clip_EYE_02.mp4
2017-01-25 12:00:05,00:00:00,00:26:34,20170125_04_G01_004_0004.mp4
2017-01-25 12:26:39,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-25 12:29:07,00:00:00,00:45:49,20170125_11_L23_025.mp4
2017-01-25 13:14:56,00:00:00,00:14:43,20170115_U15_053_1.mp4
2017-01-25 13:29:39,00:00:00,00:00:21,Verse_11.mp4
2017-01-25 13:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 13:30:05,00:00:00,00:25:55,20170125_05_G05_361_MRC0072HDY.mp4
2017-01-25 13:56:00,00:00:00,00:00:30,Schedule_Wed_pm01.mp4
2017-01-25 13:56:30,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-01-25 13:57:21,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-25 13:58:01,00:00:00,00:01:53,20170125_U12.mp4
2017-01-25 13:59:54,00:00:00,00:00:06,Word_32.mp4
2017-01-25 14:00:00,00:00:00,00:42:21,20170125_06_H08_022.mp4
2017-01-25 14:42:21,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-01-25 14:43:12,00:00:00,00:14:43,20170115_U15_053_1.mp4
2017-01-25 14:57:55,00:00:00,00:01:57,2017______2.mp4
2017-01-25 14:59:52,00:00:00,00:00:08,word_01.mp4
2017-01-25 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 15:00:05,00:00:00,00:24:00,20170125_07_G10_699_X902002_5128HDY.mp4
2017-01-25 15:24:05,00:00:00,00:00:30,Schedule_Wed_pm01.mp4
2017-01-25 15:24:35,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-25 15:26:16,00:00:00,00:01:52,2017______1.mp4
2017-01-25 15:28:08,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-25 15:29:14,00:00:00,00:00:46,2016_____promo1.mp4
2017-01-25 15:30:00,00:00:00,00:24:00,20170125_08_G11_686_X902001_6027HDY.mp4
2017-01-25 15:54:00,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-25 15:55:38,00:00:00,00:00:50,U23_001_05_promo5-1.mp4
2017-01-25 15:56:28,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-25 15:57:08,00:00:00,00:01:53,20170125_U12.mp4
2017-01-25 15:59:01,00:00:00,00:00:54,Word_82-1.mp4
2017-01-25 15:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 16:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-25 16:58:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-25 16:58:18,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-25 16:59:56,00:00:00,00:00:04,Clip_short_007.mp4
2017-01-25 17:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 17:00:05,00:00:00,00:21:40,20170125_09_M01_039.mp4
2017-01-25 17:21:45,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-25 17:29:50,00:00:00,00:00:10,Word_23.mp4
2017-01-25 17:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 17:30:05,00:00:00,00:22:05,20170125_10_M19_035.mp4
2017-01-25 17:52:10,00:00:00,00:00:30,Schedule_Wed_pm02.mp4
2017-01-25 17:52:40,00:00:00,00:00:50,U23_001_02_promo2-1.mp4
2017-01-25 17:53:30,00:00:00,00:05:31,Clip_G01_255.mp4
2017-01-25 17:59:01,00:00:00,00:00:59,MobileAppPromo_59s-.mp4
2017-01-25 18:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-25 18:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-25 18:24:18,00:00:00,00:01:38,2017________.mp4
2017-01-25 18:25:56,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-25 18:26:51,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-25 18:27:31,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-25 18:29:59,00:00:00,00:10:01,20170125_U01.mp4
2017-01-25 18:40:00,00:00:00,00:03:30,20170125_U02.mp4
2017-01-25 18:43:30,00:00:00,00:01:52,20170125_U12.mp4
