2017-01-27 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 00:00:05,00:00:00,00:52:15,20170127_01_P01_04_RogerAnd Safiye.mp4
2017-01-27 00:52:20,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-27 00:52:50,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-27 00:53:30,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-01-27 00:54:21,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-27 00:55:27,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-01-27 00:58:16,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-27 00:59:57,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-27 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 01:00:05,00:00:00,00:51:30,20170127_02_G03_117_L102001_0027HDY.mp4
2017-01-27 01:51:35,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-27 01:52:05,00:00:00,00:07:47,U10_004.mp4
2017-01-27 01:59:52,00:00:00,00:00:08,Word_34.mp4
2017-01-27 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 02:00:05,00:00:00,00:42:21,20170127_03_H08_022.mp4
2017-01-27 02:42:26,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-27 02:42:56,00:00:00,00:15:01,U21_003_One Step Closer Chinese.mp4
2017-01-27 02:57:57,00:00:00,00:02:00,Easter_035.mp4
2017-01-27 02:59:57,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-27 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 03:00:05,00:00:00,00:24:21,20170127_04_G01_369_HFC0088HDY.mp4
2017-01-27 03:24:26,00:00:00,00:05:17,Clip_G05_234.mp4
2017-01-27 03:29:43,00:00:00,00:00:17,Clip_G05_230-1.mp4
2017-01-27 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 03:30:05,00:00:00,00:29:19,20170127_05_G05_259_0034.mp4
2017-01-27 03:59:24,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-27 03:59:54,00:00:00,00:00:06,Word_18.mp4
2017-01-27 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 04:00:05,00:00:00,00:49:50,20170127_06_H04_121_026.mp4
2017-01-27 04:49:55,00:00:00,00:00:30,Schedule_Fri_am01.mp4
2017-01-27 04:50:25,00:00:00,00:09:34,01_U18_002.mp4
