2017-01-31 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 00:00:05,00:00:00,00:51:25,20170131_01_G04_219_0174.mp4
2017-01-31 00:51:30,00:00:00,00:00:52,U23_001_01_promo1-1.mp4
2017-01-31 00:52:22,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-31 00:57:10,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-31 00:57:24,00:00:00,00:02:00,Clip_ALOV_040.mp4
2017-01-31 00:59:24,00:00:00,00:00:36,HTW_002.mp4
2017-01-31 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 01:00:05,00:00:00,00:51:36,20170131_02_G02_472_YDA0574HDY.mp4
2017-01-31 01:51:41,00:00:00,00:05:03,U22_001_U1T3.mp4
2017-01-31 01:56:44,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-01-31 01:59:33,00:00:00,00:00:13,Clip_G02_307_0391-1.mp4
2017-01-31 01:59:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-31 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 02:00:05,00:00:00,00:58:15,20170131_03_H03_125_FC04282015.mp4
2017-01-31 02:58:20,00:00:00,00:01:40,LoveFamily_1.mp4
2017-01-31 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 03:00:05,00:00:00,00:27:10,20170131_04_G01_300_HFC0025HDY.mp4
2017-01-31 03:27:15,00:00:00,00:02:45,U09_003_Mission San Jose.mp4
2017-01-31 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 03:30:05,00:00:00,00:29:44,2017_Chinese_New_Year_special_1.mp4
2017-01-31 03:59:49,00:00:00,00:00:11,Clip_G02_312_0397.mp4
2017-01-31 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 04:00:05,00:00:00,00:37:47,20170131_06_H07_023.mp4
2017-01-31 04:37:52,00:00:00,00:12:12,U10_006.mp4
2017-01-31 04:50:04,00:00:00,00:09:56,01_U18_003.mp4
2017-01-31 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 05:00:05,00:00:00,00:24:00,20170131_07_G10_703_X902002_5132HDY.mp4
2017-01-31 05:24:05,00:00:00,00:00:52,U23_001_06_promo6-1.mp4
2017-01-31 05:24:57,00:00:00,00:05:03,U22_001_U1T3.mp4
2017-01-31 05:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 05:30:05,00:00:00,00:24:00,20170131_08_G11_689_X902001_6031HDY.mp4
2017-01-31 05:54:05,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-31 05:58:53,00:00:00,00:01:07,U23_001_04_promo4.mp4
2017-01-31 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 06:00:05,00:00:00,00:51:36,20170131_02_G02_472_YDA0574HDY.mp4
2017-01-31 06:51:41,00:00:00,00:00:50,U23_001_02_promo2-1.mp4
2017-01-31 06:52:31,00:00:00,00:06:01,Clip_G01_264.mp4
2017-01-31 06:58:32,00:00:00,00:01:28,Short_Culture_04.mp4
2017-01-31 07:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 07:00:05,00:00:00,00:21:40,20170131_09_M04_003.mp4
2017-01-31 07:21:45,00:00:00,00:00:50,U23_001_05_promo5-1.mp4
2017-01-31 07:22:35,00:00:00,00:04:00,20170125_U07.mp4
2017-01-31 07:26:35,00:00:00,00:03:25,Clip_G07_005_4.mp4
2017-01-31 07:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 07:30:05,00:00:00,00:27:50,20170131_10_G08_018_048.mp4
2017-01-31 07:57:55,00:00:00,00:00:30,Schedule_Tue_am02.mp4
2017-01-31 07:58:25,00:00:00,00:01:30,LoveFamily_8.mp4
2017-01-31 07:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 08:00:00,00:00:00,00:09:53,20170130_U01.mp4
2017-01-31 08:09:53,00:00:00,00:00:06,Word_13.mp4
2017-01-31 08:09:59,00:00:00,00:51:26,20170131_01_G04_219_0174.mp4
2017-01-31 09:01:25,00:00:00,00:45:34,20170131_11_L23_029.mp4
2017-01-31 09:46:59,00:00:00,00:00:30,Schedule_Tue_am02.mp4
2017-01-31 09:47:29,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-01-31 09:48:20,00:00:00,00:01:53,20170131_U12.mp4
2017-01-31 09:50:13,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-31 09:53:27,00:00:00,00:03:59,U09___________ Her Last Solo Master.mp4
2017-01-31 09:57:26,00:00:00,00:09:53,20170130_U01.mp4
2017-01-31 10:07:19,00:00:00,00:00:19,Verse_02.mp4
2017-01-31 10:07:38,00:00:00,00:22:22,20170131_13_R02.mp4
2017-01-31 10:30:00,00:00:00,00:27:30,20170131_12_G06_135_04200421_1.mp4
2017-01-31 10:57:30,00:00:00,00:01:32,2017______3.mp4
2017-01-31 10:59:02,00:00:00,00:00:07,Clip_short_002.mp4
2017-01-31 10:59:09,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-01-31 11:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-31 11:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-31 11:24:18,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-01-31 11:25:11,00:00:00,00:04:33,Clip_New_G01_245.mp4
2017-01-31 11:29:44,00:00:00,00:00:16,Clip_014.mp4
2017-01-31 11:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 11:30:05,00:00:00,00:09:53,20170130_U01.mp4
2017-01-31 11:39:58,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-31 11:41:39,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-01-31 11:44:28,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-01-31 11:45:01,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-31 11:45:04,00:00:00,00:04:00,20170125_U07.mp4
2017-01-31 11:49:04,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-31 11:53:52,00:00:00,00:06:08,20161218_U16_____________.mp4
2017-01-31 12:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 12:00:05,00:00:00,00:27:10,20170131_04_G01_300_HFC0025HDY.mp4
2017-01-31 12:27:15,00:00:00,00:00:52,U23_001_07_promo7-1.mp4
2017-01-31 12:28:07,00:00:00,00:01:53,20170131_U12.mp4
2017-01-31 12:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 12:30:05,00:00:00,00:45:34,20170131_11_L23_029.mp4
2017-01-31 13:15:39,00:00:00,00:00:30,Schedule_Tue_pm01.mp4
2017-01-31 13:16:09,00:00:00,00:00:52,U23_001_06_promo6-1.mp4
2017-01-31 13:17:01,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-01-31 13:19:50,00:00:00,00:00:15,Clip_G02_307_0391-2.mp4
2017-01-31 13:20:05,00:00:00,00:05:03,U22_001_U1T3.mp4
2017-01-31 13:25:08,00:00:00,00:00:04,Clip_short_007.mp4
2017-01-31 13:25:12,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-31 13:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 13:30:05,00:00:00,00:29:44,2017_Chinese_New_Year_special_1.mp4
2017-01-31 13:59:49,00:00:00,00:00:11,Clip_G02_312_0397.mp4
2017-01-31 14:00:00,00:00:00,00:37:47,20170131_06_H07_023.mp4
2017-01-31 14:37:47,00:00:00,00:00:52,U23_001_07_promo7-1.mp4
2017-01-31 14:38:39,00:00:00,00:16:30,U21_002_______________.mp4
2017-01-31 14:55:09,00:00:00,00:01:38,2017________.mp4
2017-01-31 14:56:47,00:00:00,00:02:00,Clip_ALOV_047.mp4
2017-01-31 14:58:47,00:00:00,00:01:13,Prayer_37_1.mp4
2017-01-31 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 15:00:05,00:00:00,00:24:00,20170131_07_G10_703_X902002_5132HDY.mp4
2017-01-31 15:24:05,00:00:00,00:00:30,Schedule_Tue_pm01.mp4
2017-01-31 15:24:35,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-31 15:29:23,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-31 15:30:05,00:00:00,00:24:00,20170131_08_G11_689_X902001_6031HDY.mp4
2017-01-31 15:54:05,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-31 15:55:00,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-31 15:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 16:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-31 16:58:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-31 16:58:18,00:00:00,00:00:53,U23_001_11_promo11-1.mp4
2017-01-31 16:59:11,00:00:00,00:00:49,C_Songpark.mp4
2017-01-31 17:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 17:00:05,00:00:00,00:21:40,20170131_09_M04_003.mp4
2017-01-31 17:21:45,00:00:00,00:04:14,Clip_New_G01_057.mp4
2017-01-31 17:25:59,00:00:00,00:04:01,01_U13_SMT_021.mp4
2017-01-31 17:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 17:30:05,00:00:00,00:27:50,20170131_10_G08_018_048.mp4
2017-01-31 17:57:55,00:00:00,00:00:30,Schedule_Tue_pm02.mp4
2017-01-31 17:58:25,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-31 17:59:33,00:00:00,00:00:22,Clip_C10_12_1.mp4
2017-01-31 17:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 18:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-31 18:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-31 18:24:18,00:00:00,00:01:57,2017______2.mp4
2017-01-31 18:26:15,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-01-31 18:29:04,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-31 18:29:59,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 18:30:04,00:00:00,00:09:48,20170131_U01.mp4
2017-01-31 18:39:52,00:00:00,00:00:07,Word_71.mp4
2017-01-31 18:39:59,00:00:00,00:01:53,20170131_U12.mp4
2017-01-31 18:41:52,00:00:00,00:05:03,U22_001_U1T3.mp4
2017-01-31 18:46:55,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-31 18:51:43,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-31 18:56:38,00:00:00,00:04:00,20170125_U07.mp4
2017-01-31 19:00:38,00:00:00,00:27:10,20170131_04_G01_300_HFC0025HDY.mp4
2017-01-31 19:27:48,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-31 19:30:16,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 19:30:21,00:00:00,00:29:44,2017_Chinese_New_Year_special_1.mp4
2017-01-31 20:00:05,00:00:00,00:51:25,20170131_01_G04_219_0174.mp4
2017-01-31 20:51:30,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-31 20:56:18,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-31 20:57:26,00:00:00,00:01:53,20170131_U12.mp4
2017-01-31 20:59:19,00:00:00,00:00:46,2016_____promo1.mp4
2017-01-31 21:00:05,00:00:00,00:09:48,20170131_U01.mp4
2017-01-31 21:09:53,00:00:00,00:00:07,Word_69.mp4
2017-01-31 21:10:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 21:10:05,00:00:00,00:45:34,20170131_11_L23_029.mp4
2017-01-31 21:55:39,00:00:00,00:00:30,Schedule_Tue_pm02.mp4
2017-01-31 21:56:09,00:00:00,00:03:51,Clip_New_G01_054.mp4
2017-01-31 22:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 22:00:05,00:00:00,00:09:48,20170131_U01.mp4
2017-01-31 22:09:53,00:00:00,00:00:07,Clip_G02_312_0396.mp4
2017-01-31 22:10:00,00:00:00,00:22:22,20170131_13_R02.mp4
2017-01-31 22:32:22,00:00:00,00:00:07,Word_30.mp4
2017-01-31 22:32:29,00:00:00,00:27:31,20170131_12_G06_135_04200421_1.mp4
2017-01-31 23:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-31 23:00:05,00:00:00,00:51:36,20170131_02_G02_472_YDA0574HDY.mp4
2017-01-31 23:51:41,00:00:00,00:00:55,U23_001_08_promo8-1.mp4
2017-01-31 23:52:36,00:00:00,00:04:55,20170126_U16_1.mp4
