2017-01-23 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 00:00:05,00:00:00,00:51:40,20170123_01_G04_064_064.mp4
2017-01-23 00:51:45,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-23 00:59:50,00:00:00,00:00:10,Clip_G02_308_0392-2.mp4
2017-01-23 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 01:00:05,00:00:00,00:51:54,20170123_02_G02_198_0265.mp4
2017-01-23 01:51:59,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-23 01:52:59,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-23 01:54:05,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-23 01:56:33,00:00:00,00:03:26,01_U13_SMT_12.mp4
2017-01-23 01:59:59,00:00:00,00:00:06,Word_47.mp4
2017-01-23 02:00:05,00:00:00,00:49:50,20170123_03_H04_121_026.mp4
2017-01-23 02:49:55,00:00:00,00:10:02,U10_002.mp4
2017-01-23 02:59:57,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-23 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 03:00:05,00:00:00,00:24:46,20170123_04_G01_140_0006.mp4
2017-01-23 03:24:51,00:00:00,00:04:53,Clip_G05_265-1.mp4
2017-01-23 03:29:44,00:00:00,00:00:16,Clip_014.mp4
2017-01-23 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 03:30:05,00:00:00,00:28:34,20170123_05_G05_311_MRC0020HDY.mp4
2017-01-23 03:58:39,00:00:00,00:00:41,Clip_EYE_01.mp4
2017-01-23 03:59:20,00:00:00,00:00:40,Clip_new_005.mp4
2017-01-23 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 04:00:05,00:00:00,00:50:26,20170123_06_H02_120.mp4
2017-01-23 04:50:31,00:00:00,00:09:11,01_U18_001.mp4
2017-01-23 04:59:42,00:00:00,00:00:18,Verse_12.mp4
2017-01-23 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 05:00:05,00:00:00,00:24:00,20170123_07_G10_697_X902002_5126HDY.mp4
2017-01-23 05:24:05,00:00:00,00:03:34,20170119_U07.mp4
2017-01-23 05:27:39,00:00:00,00:02:26,Promo_2017______.mp4
2017-01-23 05:30:05,00:00:00,00:24:00,20170123_08_G11_683_X902001_6025HDY.mp4
2017-01-23 05:54:05,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-23 05:59:36,00:00:00,00:00:24,Clip_new_002.mp4
2017-01-23 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 06:00:05,00:00:00,00:51:54,20170123_02_G02_198_0265.mp4
2017-01-23 06:51:59,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-23 07:00:04,00:00:00,00:23:25,20170123_09_M08_017.mp4
2017-01-23 07:23:29,00:00:00,00:05:47,Clip_New_G01_064.mp4
2017-01-23 07:29:16,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-23 07:29:30,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-23 07:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 07:30:05,00:00:00,00:22:15,20170123_10_M02_013.mp4
2017-01-23 07:52:20,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-23 07:57:51,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-23 07:59:32,00:00:00,00:00:28,Short_Art_08.mp4
2017-01-23 08:00:00,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-23 08:08:05,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-23 08:09:11,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-23 08:09:53,00:00:00,00:00:07,Word_63.mp4
2017-01-23 08:10:00,00:00:00,00:51:41,20170123_01_G04_064_064.mp4
2017-01-23 09:01:41,00:00:00,00:45:55,20170123_11_L23_023.mp4
2017-01-23 09:47:36,00:00:00,00:11:58,201170119_U11.mp4
2017-01-23 09:59:34,00:00:00,00:00:31,Clip_TaipeiMemo_06.mp4
2017-01-23 10:00:05,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-23 10:08:10,00:00:00,00:01:50,Clip_new_XC067_02.mp4
2017-01-23 10:10:00,00:00:00,00:21:19,20170123_13_R02.mp4
2017-01-23 10:31:19,00:00:00,00:25:50,20170122_U03__________4.mp4
2017-01-23 10:57:09,00:00:00,00:02:51,Clip_G07_010-3.mp4
2017-01-23 11:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-23 11:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-23 11:24:18,00:00:00,00:00:52,U23_001_07_promo7-1.mp4
2017-01-23 11:25:10,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-23 11:27:38,00:00:00,00:02:00,Easter_035.mp4
2017-01-23 11:29:38,00:00:00,00:00:22,Clip_C10_12_1.mp4
2017-01-23 11:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 11:30:05,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-23 11:38:10,00:00:00,00:03:34,20170119_U07.mp4
2017-01-23 11:41:44,00:00:00,00:11:58,201170119_U11.mp4
2017-01-23 11:53:42,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-23 11:59:13,00:00:00,00:00:47,Clip_C10_015_1.mp4
2017-01-23 12:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 12:00:05,00:00:00,00:24:46,20170123_04_G01_140_0006.mp4
2017-01-23 12:24:51,00:00:00,00:03:34,20170119_U07.mp4
2017-01-23 12:28:25,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-01-23 12:29:18,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-23 12:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 12:30:05,00:00:00,00:45:55,20170123_11_L23_023.mp4
2017-01-23 13:16:00,00:00:00,00:14:43,20170115_U15_053_1.mp4
