2017-01-28 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 00:00:05,00:00:00,00:52:15,20170128_01_G02_535_G002001_0665HDY.mp4
2017-01-28 00:52:20,00:00:00,00:00:30,Schedule_Sat_am01_0128.mp4
2017-01-28 00:52:50,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-28 00:53:56,00:00:00,00:00:40,Clip_EYE012.mp4
2017-01-28 00:54:36,00:00:00,00:01:32,2017______3.mp4
2017-01-28 00:56:08,00:00:00,00:04:00,20170125_U07.mp4
2017-01-28 01:00:08,00:00:00,00:39:18,20170128_U06.mp4
2017-01-28 01:39:26,00:00:00,00:16:30,U21_002_______________.mp4
2017-01-28 01:55:56,00:00:00,00:03:43,Clip_New_G06_343.mp4
2017-01-28 01:59:39,00:00:00,00:00:21,Clip_EYE_03.mp4
2017-01-28 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 02:00:05,00:00:00,00:50:10,20170128_03_G12_023_039.mp4
2017-01-28 02:50:15,00:00:00,00:09:34,01_U18_002.mp4
2017-01-28 02:59:49,00:00:00,00:00:11,Clip_Pslam1_2.mp4
2017-01-28 03:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 03:00:05,00:00:00,00:52:30,20170128_04_S04_TV13071371.mp4
2017-01-28 03:52:35,00:00:00,00:05:40,Clip_XC041_06.mp4
2017-01-28 03:58:15,00:00:00,00:01:45,LoveFamily_5.mp4
2017-01-28 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 04:00:05,00:00:00,00:25:08,20170128_05_L16_031.mp4
2017-01-28 04:25:13,00:00:00,00:04:52,Clip_G05_265-1.mp4
2017-01-28 04:30:05,00:00:00,00:24:51,20170128_05_L16_032.mp4
2017-01-28 04:54:56,00:00:00,00:00:30,Schedule_Sat_am02_0128.mp4
2017-01-28 04:55:26,00:00:00,00:04:27,Clip_G05_001_2.mp4
2017-01-28 04:59:53,00:00:00,00:00:07,Word_71.mp4
2017-01-28 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 05:00:05,00:00:00,00:24:42,20170128_06_L16_033.mp4
2017-01-28 05:24:47,00:00:00,00:25:04,20170128_06_L16_034.mp4
2017-01-28 05:49:51,00:00:00,00:01:36,2017_________.mp4
2017-01-28 05:51:27,00:00:00,00:08:07,201170126_U11.mp4
2017-01-28 05:59:34,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-28 05:59:48,00:00:00,00:00:12,Word_57.mp4
2017-01-28 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 06:00:05,00:00:00,00:51:10,20170128_07_G13_035_G003001_0019HDY.mp4
2017-01-28 06:51:15,00:00:00,00:00:30,Schedule_Sat_am02_0128.mp4
2017-01-28 06:51:45,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-28 06:52:51,00:00:00,00:00:40,Clip_new_005.mp4
2017-01-28 06:53:31,00:00:00,00:01:36,2017_______.mp4
2017-01-28 06:55:07,00:00:00,00:04:00,20170125_U07.mp4
2017-01-28 06:59:07,00:00:00,00:00:53,U23_001_12_promo12-1.mp4
2017-01-28 07:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 07:00:05,00:00:00,00:30:34,20170128_08_A02_003.mp4
2017-01-28 07:30:39,00:00:00,00:24:18,20170128_09_D04_004.mp4
2017-01-28 07:54:57,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-28 07:59:52,00:00:00,00:00:08,Word_06.mp4
2017-01-28 08:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 08:00:05,00:00:00,00:44:05,20170128_10_M16_044.mp4
2017-01-28 08:44:10,00:00:00,00:00:30,Schedule_Sat_am02_0128.mp4
2017-01-28 08:44:40,00:00:00,00:01:38,2017________.mp4
2017-01-28 08:46:18,00:00:00,00:09:38,20170127_U01.mp4
2017-01-28 08:55:56,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-28 08:55:59,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-28 08:58:27,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-28 09:00:05,00:00:00,00:50:10,20170128_11_G03_118_L1...028HDY.mp4
2017-01-28 09:50:15,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-28 09:51:21,00:00:00,00:08:07,201170126_U11.mp4
2017-01-28 09:59:28,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-28 09:59:58,00:00:00,00:00:07,Word_59.mp4
2017-01-28 10:00:05,00:00:00,00:44:50,20170128_12_M17_022_S2022.mp4
2017-01-28 10:44:55,00:00:00,00:04:55,20161024_U13_E06________.mp4
2017-01-28 10:49:50,00:00:00,00:07:54,20170128_U08.mp4
2017-01-28 10:57:44,00:00:00,00:01:36,2017_______.mp4
2017-01-28 10:59:20,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-28 10:59:50,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 10:59:55,00:00:00,00:29:20,20170127_05_G05_259_0034.mp4
2017-01-28 11:29:15,00:00:00,00:01:03,20170203_U24_005_Preview.mp4
2017-01-28 11:30:18,00:00:00,00:05:03,U22_001_U1T3.mp4
2017-01-28 11:35:21,00:00:00,00:08:07,201170126_U11.mp4
2017-01-28 11:43:28,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-01-28 11:44:19,00:00:00,00:00:24,Clip_new_002.mp4
2017-01-28 11:44:43,00:00:00,00:04:00,20170125_U07.mp4
2017-01-28 11:48:43,00:00:00,00:11:17,20170126_U20.mp4
2017-01-28 12:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 12:00:05,00:00:00,00:24:41,20170128_14_G01_371_HFC0090HDY.mp4
2017-01-28 12:24:46,00:00:00,00:00:40,Clip_EYE012.mp4
2017-01-28 12:25:26,00:00:00,00:04:00,20170125_U07.mp4
2017-01-28 12:29:26,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-28 12:29:40,00:00:00,00:00:20,Clip_EYE_08.mp4
2017-01-28 12:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 12:30:05,00:00:00,00:30:34,20170128_08_A02_003.mp4
2017-01-28 13:00:39,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 13:00:44,00:00:00,00:39:18,20170128_U06.mp4
2017-01-28 13:40:02,00:00:00,00:11:17,20170126_U20.mp4
2017-01-28 13:51:19,00:00:00,00:07:54,20170128_U08.mp4
2017-01-28 13:59:13,00:00:00,00:00:47,Clip_C10_015_1.mp4
2017-01-28 14:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 14:00:05,00:00:00,00:50:10,20170128_03_G12_023_039.mp4
2017-01-28 14:50:15,00:00:00,00:08:07,201170126_U11.mp4
2017-01-28 14:58:22,00:00:00,00:50:10,20170128_11_G03_118_L1...028HDY.mp4
2017-01-28 15:48:32,00:00:00,00:11:17,20170126_U20.mp4
2017-01-28 15:59:49,00:00:00,00:00:11,Word_20.mp4
2017-01-28 16:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 16:00:05,00:00:00,00:25:08,20170128_05_L16_031.mp4
2017-01-28 16:25:13,00:00:00,00:04:00,20170125_U07.mp4
2017-01-28 16:29:13,00:00:00,00:00:52,U23_001_01_promo1-1.mp4
2017-01-28 16:30:05,00:00:00,00:24:51,20170128_05_L16_032.mp4
2017-01-28 16:54:56,00:00:00,00:04:55,20161024_U13_E06________.mp4
2017-01-28 16:59:51,00:00:00,00:00:09,Word_62.mp4
2017-01-28 17:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 17:00:05,00:00:00,00:24:42,20170128_06_L16_033.mp4
2017-01-28 17:24:47,00:00:00,00:25:04,20170128_06_L16_034.mp4
2017-01-28 17:49:51,00:00:00,00:08:07,201170126_U11.mp4
2017-01-28 17:57:58,00:00:00,00:01:57,2017______2.mp4
2017-01-28 17:59:55,00:00:00,00:00:05,Clip_short_004.mp4
2017-01-28 18:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 18:00:05,00:00:00,00:44:05,20170128_10_M16_044.mp4
2017-01-28 18:44:10,00:00:00,00:00:30,Schedule_Sat_pm02_0128.mp4
2017-01-28 18:44:40,00:00:00,00:07:54,20170128_U08.mp4
