Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/17/2017,0:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,0:00:05,PLAYOUT,14791,20170117_01_G04_217_0172.mp4,0,3195,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,0:53:20,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,0:53:50,PLAYOUT,14888,20170117_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,0:55:43,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,0:56:25,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,0:57:25,PLAYOUT,2018,Short_Place_07.mp4,0,155,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,1:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,1:00:05,PLAYOUT,14790,20170117_02_G02_470_YDA0571HDY.mp4,0,3116,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,1:52:01,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,1:59:57,PLAYOUT,2318,Word_40.mp4,0,8,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,2:00:05,PLAYOUT,14792,20170117_03_H03_123_FC04142015 .mp4,0,3504,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,2:58:29,PLAYOUT,2008,Short_People_01.mp4,0,91,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,3:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,3:00:05,PLAYOUT,14933,20170117_04_G01_366_HFC0085.mp4,0,1655,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,3:27:40,PLAYOUT,2373,Clip_G07_010-5.mp4,0,136,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,3:29:56,PLAYOUT,1970,Clip_short_007.mp4,0,4,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,3:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,3:30:05,PLAYOUT,14788,20170117_05_G05_119_189.mp4,0,1733,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,3:58:58,PLAYOUT,10763,MobileAppPromo_59s-.mp4,0,59,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,3:59:57,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,4:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,4:00:05,PLAYOUT,14798,20170117_06_H07_021.mp4,0,2357,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,4:39:22,PLAYOUT,14721,Schedule_Tue_am02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,4:39:52,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,4:54:35,PLAYOUT,2429,Clip_G05_001_2.mp4,0,267,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,4:59:02,PLAYOUT,2691,N_other_09_NTSC.mp4,0,58,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:00:05,PLAYOUT,14794,20170117_07_G10_693_X902002_5122HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:24:05,PLAYOUT,14888,20170117_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:25:58,PLAYOUT,13254,U23_001_10_promo10-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:26:51,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:27:33,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:28:33,PLAYOUT,4035,Word_79.mp4,0,87,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:30:05,PLAYOUT,14795,20170117_08_G11_679_X902001_6021HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:54:05,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,5:56:54,PLAYOUT,11669,U13_SMT_019.mp4,0,186,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,6:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,6:00:05,PLAYOUT,14790,20170117_02_G02_470_YDA0571HDY.mp4,0,3116,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,6:52:01,PLAYOUT,13247,U23_001_11_promo11-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,6:52:54,PLAYOUT,14721,Schedule_Tue_am02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,6:53:24,PLAYOUT,14438,20170105_Death Valley_1_U16.mp4,0,396,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,7:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,7:00:05,PLAYOUT,14797,20170117_09_M04_001.mp4,0,1321,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,7:22:06,PLAYOUT,4647,U10_004___.mp4,0,467,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,7:29:53,PLAYOUT,2290,Word_59.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,7:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,7:30:05,PLAYOUT,14796,20170117_10_G08_016_046.mp4,0,1738,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,7:59:03,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,7:59:17,PLAYOUT,14942,20170116_U01.mp4,0,580,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,8:08:57,PLAYOUT,1766,Clip_EYE0037_004.mp4,1,18,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/17/2017,8:09:15,PLAYOUT,14791,20170117_01_G04_217_0172.mp4,0,3195,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,9:02:30,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,9:02:35,PLAYOUT,14799,20170117_11_L23_019.mp4,0,2737,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,9:48:12,PLAYOUT,14888,20170117_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,9:50:05,PLAYOUT,13252,U23_001_07_promo7-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,9:50:57,PLAYOUT,14721,Schedule_Tue_am02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,9:51:27,PLAYOUT,1917,Clip_XC041_06.mp4,0,340,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,9:57:07,PLAYOUT,13237,U23_001_04_promo4.mp4,0,68,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,9:58:15,PLAYOUT,14942,20170116_U01.mp4,0,580,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,10:07:55,PLAYOUT,2247,Verse_15.mp4,0,18,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/17/2017,10:08:13,PLAYOUT,14565,20170117_13_R02.mp4,0,1356,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,10:30:49,PLAYOUT,14793,20170117_12_G06_134_04170419_1.mp4,0,1751,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:00:09,STREAM,1,Live and Satellite,0,1440,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/17/2017,11:24:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:24:18,PLAYOUT,3100,Clip_New_G01_247.mp4,0,329,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:29:47,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:30:01,PLAYOUT,14942,20170116_U01.mp4,0,580,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:39:41,PLAYOUT,1766,Clip_EYE0037_004.mp4,0,19,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:40:00,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:40:30,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:41:12,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:45:10,PLAYOUT,13656,U22_006_ItalkU6t2_update.mp4,0,297,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,11:50:07,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,12:04:50,PLAYOUT,14933,20170117_04_G01_366_HFC0085.mp4,0,1655,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,12:32:25,PLAYOUT,14799,20170117_11_L23_019.mp4,0,2737,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,13:18:02,PLAYOUT,14888,20170117_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,13:19:55,PLAYOUT,13240,U23_001_01_promo1-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,13:20:47,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,13:24:45,PLAYOUT,2238,Verse_12.mp4,0,18,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,13:25:03,PLAYOUT,13656,U22_006_ItalkU6t2_update.mp4,0,297,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,13:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,13:30:05,PLAYOUT,14788,20170117_05_G05_119_189.mp4,0,1733,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,13:58:58,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,13:59:40,PLAYOUT,1863,Clip_Bible_IIssac57_19.mp4,0,20,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,14:00:00,PLAYOUT,14798,20170117_06_H07_021.mp4,0,2357,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,14:39:17,PLAYOUT,13251,U23_001_13_promo13-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,14:40:08,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,14:54:51,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,14:58:49,PLAYOUT,1746,Clip_new_XC079_02.mp4,0,71,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:00:05,PLAYOUT,14794,20170117_07_G10_693_X902002_5122HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:24:05,PLAYOUT,1893,Clip_TaiwanBeauty_05.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:24:35,PLAYOUT,14888,20170117_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:26:28,PLAYOUT,14888,20170117_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:28:21,PLAYOUT,13249,U23_001_03_promo3-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:29:12,PLAYOUT,5429,C_AnPing.mp4,0,48,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:30:00,PLAYOUT,14795,20170117_08_G11_679_X902001_6021HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:54:00,PLAYOUT,7970,01_U16_003.mp4,0,355,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,15:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,16:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,16:00:09,STREAM,1,Live and Satellite,0,3480,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/17/2017,16:58:09,PLAYOUT,13250,U23_001_05_promo5-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,16:58:59,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,16:59:13,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
