2017-02-01 00:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 00:00:05,00:00:00,00:52:35,20170201_01_G12_068_0084.mp4
2017-02-01 00:52:40,00:00:00,00:00:30,Schedule_Wed_am01.mp4
2017-02-01 00:53:10,00:00:00,00:01:53,20170201_U12.mp4
2017-02-01 00:55:03,00:00:00,00:00:50,U23_001_02_promo2-1.mp4
2017-02-01 00:55:53,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-02-01 00:58:42,00:00:00,00:01:18,Short_Animal_01.mp4
2017-02-01 01:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 01:00:05,00:00:00,00:52:19,20170201_02_G02_303_0386.mp4
2017-02-01 01:52:24,00:00:00,00:00:30,Schedule_Wed_am01.mp4
2017-02-01 01:52:54,00:00:00,00:00:50,U23_001_05_promo5-1.mp4
2017-02-01 01:53:44,00:00:00,00:05:31,20170119_U16_________.mp4
2017-02-01 01:59:15,00:00:00,00:00:45,Word_84.mp4
2017-02-01 02:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 02:00:05,00:00:00,00:48:03,20170201_03_H02_121.mp4
2017-02-01 02:48:08,00:00:00,00:00:30,Schedule_Wed_am01.mp4
2017-02-01 02:48:38,00:00:00,00:01:53,20170201_U12.mp4
2017-02-01 02:50:31,00:00:00,00:09:27,01_U18_009.mp4
2017-02-01 02:59:58,00:00:00,00:00:07,Word_42.mp4
2017-02-01 03:00:05,00:00:00,00:27:09,20170201_04_G01_005_0005.mp4
2017-02-01 03:27:14,00:00:00,00:02:46,Clip_G05_265-2.mp4
2017-02-01 03:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 03:30:05,00:00:00,00:26:00,20170201_05_G05_362_MRC0073HDY.mp4
2017-02-01 03:56:05,00:00:00,00:03:46,Clip_G07_005_7.mp4
2017-02-01 03:59:51,00:00:00,00:00:09,Word_72.mp4
2017-02-01 04:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 04:00:05,00:00:00,00:42:21,20170201_06_H08_023.mp4
2017-02-01 04:42:26,00:00:00,00:00:30,Schedule_Wed_am01.mp4
2017-02-01 04:42:56,00:00:00,00:05:31,20170119_U16_________.mp4
2017-02-01 04:48:27,00:00:00,00:11:19,U10_007.mp4
2017-02-01 04:59:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-02-01 05:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 05:00:05,00:00:00,00:24:00,20170201_07_G10_704_X902002_5133HDY.mp4
2017-02-01 05:24:05,00:00:00,00:01:53,20170201_U12.mp4
2017-02-01 05:25:58,00:00:00,00:04:07,Clip_New_G05_249_3.mp4
2017-02-01 05:30:05,00:00:00,00:24:00,20170201_08_G11_690_X902001_6032HDY.mp4
2017-02-01 05:54:05,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-02-01 05:54:56,00:00:00,00:02:28,Promo_2017______.mp4
2017-02-01 05:57:24,00:00:00,00:02:01,Clip_ALOV_026.mp4
2017-02-01 05:59:25,00:00:00,00:00:30,1plus1_promo.mp4
2017-02-01 05:59:55,00:00:00,00:00:05,Word_70.mp4
2017-02-01 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 06:00:05,00:00:00,00:52:19,20170201_02_G02_303_0386.mp4
2017-02-01 06:52:24,00:00:00,00:00:30,Schedule_Wed_am02.mp4
2017-02-01 06:52:54,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-02-01 06:53:45,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-02-01 06:56:34,00:00:00,00:03:26,01_U13_SMT_12.mp4
2017-02-01 07:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 07:00:05,00:00:00,00:21:40,20170201_09_M01_040.mp4
2017-02-01 07:21:45,00:00:00,00:04:00,20170125_U07.mp4
2017-02-01 07:25:45,00:00:00,00:04:00,01_U13_E01.mp4
2017-02-01 07:29:45,00:00:00,00:00:15,Clip_EYE_02.mp4
2017-02-01 07:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 07:30:05,00:00:00,00:22:10,20170201_10_M19_036.mp4
2017-02-01 07:52:15,00:00:00,00:00:30,Schedule_Wed_am02.mp4
2017-02-01 07:52:45,00:00:00,00:01:53,20170201_U12.mp4
2017-02-01 07:54:38,00:00:00,00:00:52,U23_001_01_promo1-1.mp4
2017-02-01 07:55:30,00:00:00,00:04:29,Clip_G01_237.mp4
2017-02-01 07:59:59,00:00:00,00:00:11,Clip_YDA124_002.mp4
2017-02-01 08:00:10,00:00:00,00:09:48,20170131_U01.mp4
2017-02-01 08:09:58,00:00:00,00:00:07,Word_71.mp4
2017-02-01 08:10:05,00:00:00,00:52:35,20170201_01_G12_068_0084.mp4
2017-02-01 09:02:40,00:00:00,00:45:50,20170201_11_L23_030.mp4
2017-02-01 09:48:30,00:00:00,00:00:52,U23_001_06_promo6-1.mp4
2017-02-01 09:49:22,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-02-01 09:50:04,00:00:00,00:09:56,01_U18_003.mp4
2017-02-01 10:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 10:00:05,00:00:00,00:09:48,20170131_U01.mp4
2017-02-01 10:09:53,00:00:00,00:00:07,Word_35.mp4
2017-02-01 10:10:00,00:00:00,00:21:55,20170201_13_R02.mp4
2017-02-01 10:31:55,00:00:00,00:19:45,20170201_12_U23_013.mp4
2017-02-01 10:51:40,00:00:00,00:07:54,20170128_U08.mp4
2017-02-01 10:59:34,00:00:00,00:00:21,Clip_TaiwanBeauty_14.mp4
2017-02-01 10:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 11:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-02-01 11:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-02-01 11:24:18,00:00:00,00:00:52,U23_001_07_promo7-1.mp4
2017-02-01 11:25:10,00:00:00,00:03:59,U09___________ Her Last Solo Master.mp4
2017-02-01 11:29:09,00:00:00,00:00:51,N_People_201-DV NTSC.mp4
2017-02-01 11:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 11:30:05,00:00:00,00:09:48,20170131_U01.mp4
2017-02-01 11:39:53,00:00:00,00:00:07,Word_35.mp4
